Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2012-01-31,6.860153675079346,24.56999969482422,24.940000534057617,24.329999923706055,24.75,28139600,98.4800033569336,110.9800033569336,63072.0,23.569499683380126,25.83453347931959,21.304465887440664,74.37183376951495,21999095.0,18758713.411997482,24.950000762939453,1.5466059130447742
2012-02-01,6.96625280380249,24.950000762939453,25.170000076293945,24.6299991607666,24.700000762939453,24357500,97.61000061035156,111.55999755859375,64567.0,23.74249973297119,25.86268735932332,21.62231210661906,75.06110268842502,22132780.0,19135427.947267365,24.530000686645508,-1.6833669877790558
2012-02-02,6.8489861488342285,24.530000686645508,25.219999313354492,24.450000762939453,24.8799991607666,26639600,96.36000061035156,112.06999969482422,64593.0,23.84849977493286,25.899022716759863,21.79797683310586,67.99998643664918,22317735.0,18686985.715190977,24.610000610351562,0.32613094768320905
2012-02-03,6.871322154998779,24.610000610351562,24.93000030517578,24.3700008392334,24.469999313354492,20308300,97.83999633789062,114.58000183105469,65217.0,23.95049982070923,25.935140924246852,21.965858717171606,67.34692465290408,22396305.0,18753217.366439328,24.860000610351562,1.0158471913846436
2012-02-06,6.941124439239502,24.860000610351562,24.860000610351562,24.399999618530273,24.489999771118164,14430800,96.91000366210938,115.93000030517578,65224.0,24.077999877929688,25.942918470894778,22.2130812849646,69.54643050172692,22143395.0,18899812.242933664,25.600000381469727,2.9766683545857693
2012-02-07,7.147737503051758,25.600000381469727,25.639999389648438,24.719999313354492,24.719999313354492,29503300,98.41000366210938,116.2300033569336,65917.0,24.24149990081787,26.033086260236406,22.449913541399336,70.4402412613921,22921510.0,19778027.637592167,25.43000030517578,-0.6640627881279172
2012-02-08,7.1002726554870605,25.43000030517578,25.8799991607666,25.299999237060547,25.649999618530273,24815600,98.70999908447266,117.19999694824219,65831.0,24.38149995803833,26.07793965098027,22.68506026509639,62.5592260690071,23429035.0,19613236.472341496,25.5,0.275264231160751
2012-02-09,7.119817733764648,25.5,25.739999771118164,25.170000076293945,25.479999542236328,23662100,99.83999633789062,118.58999633789062,65530.0,24.511499977111818,26.126447278824685,22.89655267539895,65.61744045887194,23557935.0,19678369.769982986,23.5,-7.8431372549019605
2012-02-10,6.561399936676025,23.5,24.549999237060547,23.5,24.239999771118164,88044000,98.66999816894531,117.30999755859375,63998.0,24.540999984741212,26.05091003915451,23.031089930327916,44.117653475316516,26968330.0,12772958.005277105,23.5,0.0
2012-02-13,6.561399936676025,23.5,23.5,23.5,23.5,0,100.91000366210938,117.93000030517578,65692.0,24.561999988555907,25.99613457489007,23.127865402221744,34.35701679015618,25551610.0,12772958.005277105,23.209999084472656,-1.2340464490525267
2012-02-14,6.4804301261901855,23.209999084472656,24.360000610351562,23.100000381469727,24.360000610351562,41985300,100.73999786376953,118.16000366210938,65039.0,24.569999980926514,25.97000033658287,23.169999625270158,29.06309821165145,26296345.0,12254839.901503054,23.100000381469727,-0.47392807988742286
2012-02-15,6.449717044830322,23.100000381469727,23.59000015258789,22.709999084472656,23.489999771118164,40081300,101.80000305175781,118.93000030517578,65368.0,24.542500019073486,26.0370077132507,23.047992324896274,31.27572565579817,28300410.0,12064883.366019137,23.8799991607666,3.3766180364333307
2012-02-16,6.667498588562012,23.8799991607666,23.93000030517578,22.829999923706055,22.950000762939453,36725000,102.30999755859375,120.11000061035156,66142.0,24.517999935150147,26.04022298165691,22.995776888643384,42.67160477750191,28849985.0,13304946.339899277,24.049999237060547,0.7118931418274301
2012-02-17,6.714963912963867,24.049999237060547,24.149999618530273,23.649999618530273,24.100000381469727,24239300,103.23999786376953,119.58000183105469,66204.0,24.50999994277954,26.040696681116508,22.979303204442573,45.23809024764795,28920185.0,13477504.254226254,23.920000076293945,-0.540537068152067
2012-02-23,6.6786675453186035,23.920000076293945,24.09000015258789,23.670000076293945,23.68000030517578,20973800,107.83000183105469,123.62000274658203,65820.0,24.494999980926515,26.043439188159844,22.946560773693186,44.186048098638956,29136725.0,13364133.090626176,24.479999542236328,2.3411348835963155
2012-02-24,6.835025310516357,24.479999542236328,24.59000015258789,24.110000610351562,24.149999618530273,23627900,109.7699966430664,125.47000122070312,65943.0,24.4625,25.98183364738912,22.943166352610877,45.927196757836,28490110.0,13917294.09978743,24.350000381469727,-0.5310423333232044
2012-02-27,6.798727035522461,24.350000381469727,24.920000076293945,24.290000915527344,24.649999618530273,30229700,108.55999755859375,124.16999816894531,65241.0,24.410000038146972,25.864098108173103,22.95590196812084,48.357660168682145,28139185.0,13756761.595550826,24.329999923706055,-0.08213740226013368
2012-02-28,6.793142318725586,24.329999923706055,24.690000534057617,24.329999923706055,24.510000228881836,23401800,106.55000305175781,121.55000305175781,65959.0,24.380500030517577,25.814838363749878,22.946161697285277,47.416966053745746,27780690.0,13737539.964948714,24.309999465942383,-0.08220492324862004
2012-02-29,6.7875590324401855,24.309999465942383,24.639999389648438,24.239999771118164,24.5,23521600,107.06999969482422,122.66000366210938,65812.0,24.3625,25.790563148278036,22.934436851721966,44.70133437312687,28074915.0,13718204.051721867,24.8799991607666,2.3447129055793363
2012-03-01,6.946706771850586,24.8799991607666,24.8799991607666,24.459999084472656,24.510000228881836,18627700,108.83999633789062,126.19999694824219,66810.0,24.37799997329712,25.822184315159273,22.933815631434964,42.82866830501185,28165710.0,14154970.13763447,25.299999237060547,1.6881032574801915
2012-03-02,7.0639753341674805,25.299999237060547,25.299999237060547,24.860000610351562,24.940000534057617,20122000,106.69999694824219,123.6500015258789,67782.0,24.414499950408935,25.914920855973328,22.91407904484454,48.766592495971764,27764830.0,14494650.275104633,24.59000015258789,-2.806320576613372
2012-03-05,6.865736961364746,24.59000015258789,25.239999771118164,24.450000762939453,25.149999618530273,22770000,106.72000122070312,123.80000305175781,66964.0,24.396499919891358,25.87839471867049,22.914605121112228,42.30118055600379,27685455.0,13855651.079809768,23.75,-3.4160233728159928
2012-03-06,6.631202220916748,23.75,24.1299991607666,23.59000015258789,24.100000381469727,25256500,104.69999694824219,121.9800033569336,65114.0,24.357499885559083,25.86542823529613,22.849571535822037,52.63158106077581,27616300.0,12992883.136654496,23.979999542236328,0.9684191252055921
2012-03-07,6.695420265197754,23.979999542236328,24.149999618530273,23.760000228881836,24.049999237060547,16294900,106.16000366210938,124.12000274658203,66017.0,24.32599983215332,25.83803452881837,22.813965135488274,54.81927664698547,27415630.0,13150686.064687623,24.09000015258789,0.45871815033948105
2012-03-08,6.726133346557617,24.09000015258789,24.450000762939453,23.90999984741211,24.420000076293945,13840600,106.58000183105469,125.44000244140625,66908.0,24.287499809265135,25.78138745183831,22.79361216669196,59.166686534900535,27386120.0,13214175.40900351,23.709999084472656,-1.5774224396358603
2012-03-09,6.620032787322998,23.709999084472656,24.25,23.709999084472656,24.100000381469727,14887900,107.4000015258789,125.9800033569336,66704.0,24.192999744415282,25.5720017070086,22.813997781821964,56.01576892705761,26655350.0,12979330.333612962,23.43000030517578,-1.1809312109178538
2012-03-12,6.541856288909912,23.43000030517578,23.760000228881836,23.360000610351562,23.549999237060547,13888100,106.33999633789062,125.33999633789062,66385.0,24.092999744415284,25.381394765397037,22.80460472343353,45.076596570527066,26108975.0,12815321.42610948,24.43000030517578,4.268032381455394
2012-03-13,6.821064472198486,24.43000030517578,24.43000030517578,23.479999542236328,23.649999618530273,27072800,106.70999908447266,126.22000122070312,68394.0,24.039499759674072,25.15979040892744,22.919209110420706,53.51852989982177,26279510.0,13970797.296676137,24.829999923706055,1.6373295682912
2012-03-14,6.932746887207031,24.829999923706055,25.079999923706055,24.280000686645508,24.399999618530273,34767400,105.43000030517578,124.97000122070312,68257.0,24.105999755859376,25.249114470194474,22.962885041524277,58.0246926039253,23615680.0,14540054.217002211,24.219999313354492,-2.456708063736939
2012-03-15,6.762430191040039,24.219999313354492,24.989999771118164,24.170000076293945,24.68000030517578,26540100,105.11000061035156,123.55000305175781,67749.0,24.1419997215271,25.2495545135718,23.0344449294824,47.72727045373228,24942685.0,13888041.440178365,24.350000381469727,0.5367509157754353
2012-03-16,6.798727035522461,24.350000381469727,24.450000762939453,23.6200008392334,24.25,38690500,107.05999755859375,125.80999755859375,67684.0,24.19899978637695,25.218429722202227,23.179569850551676,50.0,24777945.0,14095713.053246459,24.350000381469727,0.0
2012-03-19,6.798727035522461,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,108.08999633789062,125.70999908447266,67730.0,24.26149978637695,25.14088403380913,23.382115538944774,50.175442588479214,22773880.0,14095713.053246459,24.270000457763672,-0.3285417759867239
2012-03-20,6.811188220977783,24.270000457763672,24.309999465942383,23.969999313354492,24.010000228881836,17585500,105.61000061035156,124.12000274658203,67296.0,24.280999851226806,25.14186582808001,23.4201338743736,49.652786401134605,21816905.0,14037937.339230314,24.110000610351562,-0.6592494618636375
2012-03-21,6.76628303527832,24.110000610351562,24.399999618530273,24.06999969482422,24.209999084472656,12415400,107.2699966430664,124.19999694824219,66860.0,24.283999919891357,25.1418893792638,23.426110460518913,42.803752378392275,21225710.0,13956088.881542096,24.110000610351562,0.0
2012-03-22,6.76628303527832,24.110000610351562,24.399999618530273,24.06999969482422,24.209999084472656,12415400,105.3499984741211,123.13999938964844,65828.0,24.29349994659424,25.138529115174627,23.44847077801385,37.93104915774893,20797790.0,13956088.881542096,23.700000762939453,-1.7005385194228368
2012-03-23,6.651222229003906,23.700000762939453,24.100000381469727,23.670000076293945,23.93000030517578,16054200,106.87000274658203,125.12999725341797,65813.0,24.254500007629396,25.134558879088328,23.374441136170464,40.38877770701319,20419105.0,13683081.026556915,24.209999084472656,2.151891582766132
2012-03-26,6.794349193572998,24.209999084472656,24.280000686645508,23.860000610351562,23.940000534057617,14783400,107.02999877929688,125.6500015258789,66685.0,24.24749994277954,25.126587049948956,23.368412835610126,55.348827512666126,19646790.0,14001203.766803563,23.799999237060547,-1.6935145101887559
2012-03-27,6.679284572601318,23.799999237060547,24.290000915527344,23.799999237060547,24.209999084472656,20580800,107.33000183105469,125.54000091552734,66037.0,24.220999908447265,25.121313043778056,23.320686773116474,47.991067817320264,19505740.0,13652664.932490636,23.389999389648438,-1.722688489727645
2012-03-28,6.564223289489746,23.389999389648438,23.799999237060547,23.209999084472656,23.790000915527344,19702600,105.41000366210938,124.16000366210938,65079.0,24.174999904632568,25.14730034626832,23.202699462996815,42.67781441732479,19314790.0,13313250.510113556,23.31999969482422,-0.29927189675429433
2012-03-29,6.544576644897461,23.31999969482422,23.399999618530273,22.93000030517578,23.209999084472656,23508000,102.77999877929688,122.38999938964844,64872.0,24.09699993133545,25.081385413997495,23.112614448673405,45.6375881882567,19558805.0,13242897.672624556,23.350000381469727,0.12864788609824188
2012-03-30,6.552998065948486,23.350000381469727,23.540000915527344,23.110000610351562,23.5,17685300,103.0199966430664,122.87999725341797,64511.0,23.999499988555907,24.86077155998777,23.138228417124044,49.05213345114905,19436970.0,13265649.437224688,23.229999542236328,-0.5139222153016735
2012-04-02,6.519321441650391,23.229999542236328,23.600000381469727,23.020000457763672,23.280000686645508,17972500,105.2300033569336,125.43000030517578,65216.0,23.93149995803833,24.811028160392883,23.051971755683777,32.03591754315234,19197095.0,13173284.767079595,22.549999237060547,-2.9272506180614344
2012-04-03,6.328482627868652,22.549999237060547,23.299999237060547,22.520000457763672,23.219999313354492,20776300,104.01000213623047,124.86000061035156,64284.0,23.871499919891356,24.945406584927444,22.79759325485527,18.50828510956451,18973085.0,12565110.396919297,21.760000228881836,-3.503321662558466
2012-04-04,6.106775760650635,21.760000228881836,22.360000610351562,21.760000228881836,22.260000228881836,23945600,101.47000122070312,122.33999633789062,63529.0,23.760499954223633,25.187922930245893,22.333076978201372,17.63158449505947,19355620.0,11726219.004889697,22.0,1.1029401130226768
2012-04-05,6.174130439758301,22.0,22.18000030517578,21.65999984741211,21.81999969482422,20141600,103.30999755859375,123.43000030517578,63691.0,23.65599994659424,25.275010843503104,22.036989049685374,19.94882839463112,19670670.0,11948368.790694272,21.59000015258789,-1.8636356700550427
2012-04-09,6.059067726135254,21.59000015258789,21.8700008392334,21.510000228881836,21.760000228881836,14373800,102.45999908447266,122.66999816894531,62923.0,23.55,25.413296559092824,21.686703440907177,18.055536545834016,19644965.0,11680493.5267519,21.190000534057617,-1.8527078077965062
2012-04-10,5.946809768676758,21.190000534057617,21.709999084472656,21.010000228881836,21.5,19490700,101.0199966430664,119.87999725341797,61738.0,23.438000011444093,25.580095366470104,21.29590465641808,16.810327640744106,19925095.0,11319387.806057706,21.350000381469727,0.7550724085870112
2012-04-11,5.991713047027588,21.350000381469727,21.59000015258789,21.270000457763672,21.450000762939453,24648400,102.69999694824219,120.18000030517578,61293.0,23.28400001525879,25.564215947698532,21.00378408281905,20.258602085341565,19803875.0,11505501.073615868,22.010000228881836,3.091334124681993
2012-04-12,6.17693567276001,22.010000228881836,22.079999923706055,21.3799991607666,21.510000228881836,19275600,103.63999938964844,121.70999908447266,63058.0,23.143000030517577,25.36880170243865,20.917198358596504,30.18866566500823,19029285.0,12101374.27415307,21.670000076293945,-1.5447530624817423
2012-04-13,6.081517219543457,21.670000076293945,22.049999237060547,21.549999237060547,21.8799991607666,19471700,102.83000183105469,121.83000183105469,62106.0,23.01550006866455,25.273449475930164,20.757550661398938,30.59271888476583,18675865.0,11800584.592085812,21.510000228881836,-0.7383472397267888
2012-04-16,6.036615371704102,21.510000228881836,21.93000030517578,21.350000381469727,21.829999923706055,16176700,102.93000030517578,118.68000030517578,61955.0,22.873500061035156,25.13528568011844,20.61171444195187,22.33607254179654,17550175.0,11681144.37415693,21.579999923706055,0.3254286103178604
2012-04-17,6.05626106262207,21.579999923706055,21.780000686645508,21.3799991607666,21.780000686645508,16335600,104.19999694824219,118.77999877929688,62699.0,22.73500003814697,24.954952463858813,20.51504761243513,25.55066301385517,18366955.0,11734305.090224015,21.760000228881836,0.8341070704919112
2012-04-18,6.106775760650635,21.760000228881836,21.860000610351562,21.270000457763672,21.549999237060547,23211800,102.66999816894531,117.97000122070312,63010.0,22.609500026702882,24.74630974664609,20.472690306759674,31.0904946317644,18648270.0,11927916.355212456,21.450000762939453,-1.4246298836473519
2012-04-19,6.019776821136475,21.450000762939453,21.899999618530273,21.450000762939453,21.6299991607666,11639800,102.2699966430664,118.0,62618.0,22.476500034332275,24.550268357845596,20.402731710818955,29.45055774236957,18609490.0,11762092.28601567,21.459999084472656,0.04661221994209841
2012-04-20,6.0225830078125,21.459999084472656,21.790000915527344,21.459999084472656,21.6200008392334,8618900,103.05000305175781,118.76000213623047,62494.0,22.34399995803833,24.31437374987991,20.373626166196754,29.13904412715162,18419665.0,11766109.74664026,21.280000686645508,-0.8387623742136409
2012-04-23,5.972067356109619,21.280000686645508,21.299999237060547,21.049999237060547,21.209999084472656,15441000,103.11000061035156,118.70999908447266,61539.0,22.22299995422363,24.139235706457175,20.306764201990088,28.758156626340806,18389005.0,11636596.448437931,21.239999771118164,-0.187974221036782
2012-04-24,5.960842132568359,21.239999771118164,21.389999389648438,21.110000610351562,21.329999923706055,13605300,103.55000305175781,118.16000366210938,61971.0,22.074499988555907,23.79244775116256,20.356552225949255,33.41770746063976,18330100.0,11611021.991743214,21.1299991607666,-0.5178936513037994
2012-04-25,5.929970741271973,21.1299991607666,21.489999771118164,20.809999465942383,21.3799991607666,26492000,104.12000274658203,119.12000274658203,61750.0,21.94099998474121,23.502185471087646,20.379814498394776,40.36694625587663,18625660.0,11473821.605639812,21.239999771118164,0.5205897525817585
2012-04-26,5.960842132568359,21.239999771118164,21.329999923706055,20.829999923706055,20.899999618530273,22473600,104.55000305175781,119.91999816894531,62198.0,21.8335000038147,23.26530803926412,20.401691968365277,37.89807582385075,18764210.0,11590816.864276025,20.93000030517578,-1.4595078591475104
2012-04-27,5.873842239379883,20.93000030517578,21.350000381469727,20.8700008392334,21.350000381469727,14715700,104.93000030517578,119.83000183105469,61691.0,21.714000034332276,23.016538302018365,20.411461766646187,39.144728999381364,18324595.0,11376040.066247456,21.290000915527344,1.7200220024007258
2012-04-30,5.974874019622803,21.290000915527344,21.290000915527344,20.8799991607666,20.969999313354492,16055600,104.87000274658203,119.47000122070312,61820.0,21.611000061035156,22.67227798347893,20.54972213859138,51.666674084138286,18243110.0,11652199.918864906,21.290000915527344,0.0
2012-05-02,5.974874019622803,21.290000915527344,21.290000915527344,20.8799991607666,20.969999313354492,16055600,105.22000122070312,118.19999694824219,62424.0,21.514000129699706,22.260032136050196,20.767968123349217,48.943670721575955,18147265.0,11652199.918864906,21.399999618530273,0.516668380801735
2012-05-03,6.005743980407715,21.399999618530273,22.25,21.329999923706055,21.989999771118164,22513100,102.54000091552734,116.08000183105469,62104.0,21.456500148773195,22.021674522207093,20.891325775339297,36.681192519185956,18234105.0,11768517.988103181,20.479999542236328,-4.299065853708318
2012-05-04,5.74755334854126,20.479999542236328,21.3700008392334,20.200000762939453,21.260000228881836,38730900,98.48999786376953,113.18000030517578,60821.0,21.392500114440917,22.087864599234898,20.697135629646937,29.268261885220028,18973370.0,10103451.091369266,20.579999923706055,0.4882831235591275
2012-05-07,5.775616645812988,20.579999923706055,20.719999313354492,20.100000381469727,20.450000762939453,23267200,97.94000244140625,113.16000366210938,61220.0,21.32150011062622,22.04509585848869,20.597904362763753,33.451937487782104,19129650.0,10217060.902294016,20.260000228881836,-1.5549062002454714
2012-05-08,5.685812473297119,20.260000228881836,20.489999771118164,20.010000228881836,20.399999618530273,23394000,97.01000213623047,112.7300033569336,60365.0,21.255000114440918,22.10764936874364,20.402350860138196,28.431360327116778,19580660.0,9853306.14580859,20.15999984741211,-0.4935852928923963
2012-05-09,5.657748699188232,20.15999984741211,20.25,19.780000686645508,20.049999237060547,24590100,96.80999755859375,113.19999694824219,59786.0,21.203500080108643,22.187055032440444,20.219945127776842,23.15433470922831,19835630.0,9731933.028701058,19.920000076293945,-1.1904750641601431
2012-05-10,5.590394496917725,19.920000076293945,20.5,19.920000076293945,20.299999237060547,19204300,97.08000183105469,112.7300033569336,59702.0,21.132000064849855,22.26696786064351,19.9970322690562,23.711309798863056,19563425.0,9503310.625954552,19.530000686645508,-1.9578282537888207
2012-05-11,5.4809441566467285,19.530000686645508,20.049999237060547,19.530000686645508,19.709999084472656,22518900,96.12999725341797,112.26000213623047,59445.0,21.008000087738036,22.273470197707482,19.74252997776859,20.668708515879402,19725590.0,9062429.239312101,18.899999618530273,-3.225811807298221
2012-05-14,5.359018802642822,18.899999618530273,19.25,18.899999618530273,19.079999923706055,26088300,94.77999877929688,111.56999969482422,57540.0,20.869500064849852,22.4069960614458,19.332004068253905,18.181818181818187,20056420.0,8220869.7775887195,18.489999771118164,-2.1693114057533105
2012-05-15,5.242764472961426,18.489999771118164,19.270000457763672,18.489999771118164,19.0,31489100,93.9800033569336,112.23999786376953,56238.0,20.71850004196167,22.555216635425783,18.881783448497554,16.545017133649893,20822040.0,7537773.139719654,19.290000915527344,4.326669304013736
2012-05-16,5.469601631164551,19.290000915527344,19.600000381469727,18.950000762939453,19.270000457763672,53547000,92.80999755859375,111.70999908447266,55888.0,20.604000091552734,22.499172917859266,18.708827265246203,30.833356181775045,22682610.0,9854574.751939889,18.43000030517578,-4.458271485406263
2012-05-17,5.225753307342529,18.43000030517578,19.440000534057617,18.43000030517578,19.440000534057617,32448400,92.55999755859375,107.48999786376953,54038.0,20.437500095367433,22.48411341994096,18.390886770793905,24.684694716026783,23144440.0,8407936.987269323,19.06999969482422,3.472595654101555
2012-05-18,5.407221794128418,19.06999969482422,19.209999084472656,18.43000030517578,18.600000381469727,30827600,91.4800033569336,107.13999938964844,54513.0,20.31850004196167,22.39380108371161,18.243199000211728,34.18367115239518,24103830.0,9478454.885133134,19.06999969482422,0.0
2012-05-21,5.407221794128418,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,92.56999969482422,108.80999755859375,56590.0,20.199000072479247,22.272785406981956,18.12521473797654,29.891294958311306,23672885.0,9478454.885133134,19.709999084472656,3.356053486577346
2012-05-22,5.588691234588623,19.709999084472656,20.5,19.700000762939453,20.31999969482422,25626200,91.66000366210938,108.41000366210938,55039.0,20.120499992370604,22.140145404265596,18.100854580475612,37.17530949519045,24182145.0,10338483.863710418,19.229999542236328,-2.435309814978465
2012-05-23,5.452589988708496,19.229999542236328,19.790000915527344,18.899999618530273,19.65999984741211,26282100,89.9000015258789,105.55999755859375,54619.0,20.019999980926514,22.00482675595136,18.035173205901668,33.384380948597695,24815985.0,9698433.302827964,18.700000762939453,-2.756103962107736
2012-05-24,5.302310466766357,18.700000762939453,19.559999465942383,18.559999465942383,19.34000015258789,24654800,90.66000366210938,106.55000305175781,54063.0,19.898500061035158,21.894699473504694,17.90230064856562,35.5048944931671,24724125.0,9018921.383178225,18.639999389648438,-0.320862945684629
2012-05-25,5.285296440124512,18.639999389648438,19.100000381469727,18.530000686645508,18.719999313354492,18736600,90.86000061035156,106.83000183105469,54463.0,19.76850004196167,21.73527992779048,17.80172015613286,34.09835727264172,24537275.0,8958802.576497078,18.850000381469727,1.1266147998798288
2012-05-29,5.344841480255127,18.850000381469727,19.219999313354492,18.700000762939453,18.90999984741211,23202700,90.76000213623047,106.68000030517578,54633.0,19.664500045776368,21.592263876989016,17.73673621456372,38.23038854495769,24961625.0,9220207.628668794,18.350000381469727,-2.6525198402198398
2012-05-30,5.20306921005249,18.350000381469727,18.68000030517578,18.31999969482422,18.559999465942383,23451100,87.81999969482422,103.47000122070312,53798.0,19.517500019073488,21.37028027589459,17.664719762252385,35.83725274990964,25331400.0,8598162.548418999,19.1299991607666,4.250674458211655
2012-05-31,5.424234390258789,19.1299991607666,19.1299991607666,18.079999923706055,18.479999542236328,30378300,86.52999877929688,101.87000274658203,54490.0,19.40949993133545,21.068979357543963,17.750020505126937,44.300137945612214,26047535.0,9889445.18735791,18.799999237060547,-1.7250388822956462
2012-06-01,5.330663681030273,18.799999237060547,19.020000457763672,18.389999389648438,18.530000686645508,30593200,83.2300033569336,98.43000030517578,53403.0,19.27949991226196,20.667591660402195,17.891408164121728,44.687035222644745,26451540.0,9361700.592019439,19.110000610351562,1.6489435418694494
2012-06-04,5.418563365936279,19.110000610351562,19.260000228881836,18.68000030517578,18.84000015258789,23318400,83.9800033569336,98.8499984741211,53417.0,19.210999965667725,20.47973158500652,17.94226834632893,51.60306072618428,25680915.0,9746207.842886724,18.799999237060547,-1.6221944709048997
2012-06-05,5.330663681030273,18.799999237060547,19.31999969482422,18.739999771118164,19.209999084472656,20669600,84.29000091552734,98.83999633789062,52481.0,19.12199993133545,20.225326978393483,18.018672884277414,52.40309564033511,25551035.0,9410906.734528564,19.09000015258789,1.542558123915576
2012-06-06,5.4128947257995605,19.09000015258789,19.31999969482422,18.959999084472656,19.049999237060547,28549100,85.0199966430664,100.63999938964844,54156.0,19.063499927520752,20.028121971896514,18.09887788314499,48.31649258638937,25808790.0,9851293.195883345,18.8799991607666,-1.1000575701557591
2012-06-08,5.3533477783203125,18.8799991607666,19.200000762939453,18.65999984741211,19.049999237060547,22183800,84.0999984741211,99.47000122070312,54430.0,18.999499893188478,19.816335235681432,18.182664550695524,54.25329504215816,25688475.0,9607258.624635132,18.389999389648438,-2.5953378861181484
2012-06-11,5.214410305023193,18.389999389648438,19.190000534057617,18.389999389648438,19.110000610351562,23041400,82.69999694824219,98.0,54001.0,18.9229998588562,19.659480831734115,18.186518885978288,43.38521516289266,25880330.0,9009256.440943105,18.600000381469727,1.1419303903810714
2012-06-12,5.273954391479492,18.600000381469727,18.670000076293945,18.31999969482422,18.450000762939453,24582800,83.31999969482422,97.13999938964844,55049.0,18.87649984359741,19.567655045952506,18.185344641242317,45.6074864979431,25983525.0,9289974.904949702,18.899999618530273,1.6128990909022856
2012-06-13,5.359018802642822,18.899999618530273,18.920000076293945,18.399999618530273,18.530000686645508,27915700,82.62000274658203,97.12999725341797,55651.0,18.87649984359741,19.567655045952506,18.185344641242317,41.916179519051575,26074895.0,9740226.976468712,18.170000076293945,-3.862431518361561
2012-06-14,5.152030944824219,18.170000076293945,18.780000686645508,18.149999618530273,18.549999237060547,40851900,83.91000366210938,97.02999877929688,55352.0,18.8604998588562,19.602289063587566,18.118710654124836,39.92396719507919,26543035.0,8162350.315019165,18.549999237060547,2.0913547560320556
2012-06-15,5.259776592254639,18.549999237060547,18.549999237060547,17.829999923706055,18.270000457763672,29177900,84.02999877929688,97.61000061035156,56105.0,18.823499774932863,19.548722451366316,18.09827709849941,48.53227596884641,25324580.0,8772563.714379443,18.549999237060547,0.0
2012-06-18,5.259776592254639,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0,83.2699966430664,96.05000305175781,56195.0,18.8294997215271,19.542904219439503,18.116095223614696,49.1089099188112,23702160.0,8772563.714379443,19.649999618530273,5.9299214377975025
2012-06-19,5.571678161621094,19.649999618530273,19.989999771118164,18.950000762939453,19.0,49228700,84.02999877929688,95.76000213623047,57195.0,18.8584997177124,19.65534259888378,18.061656836541022,56.733997544209366,24622215.0,11691786.949228462,19.899999618530273,1.2722646557420076
2012-06-20,5.64256477355957,19.899999618530273,20.149999618530273,19.649999618530273,19.729999542236328,31166100,81.80000305175781,92.69000244140625,57167.0,18.899999713897706,19.82013678051411,17.9798626472813,63.62037409493162,26180520.0,12088302.224101672,19.270000457763672,-3.165824989162138
2012-06-21,5.463931560516357,19.270000457763672,20.06999969482422,19.270000457763672,20.010000228881836,27366300,78.19999694824219,89.2300033569336,55505.0,18.877999782562256,19.735501623225755,18.020497941898757,51.26354896805262,26267525.0,11221933.060092594,19.549999237060547,1.4530294377033424
2012-06-22,5.543323040008545,19.549999237060547,19.65999984741211,19.059999465942383,19.399999618530273,20613400,79.76000213623047,90.9800033569336,55440.0,18.893999767303466,19.790223321160912,17.99777621344602,56.830599004565826,25984090.0,11521451.830204135,17.799999237060547,-8.951406998945348
2012-06-25,5.047118663787842,17.799999237060547,18.889999389648438,17.799999237060547,18.700000762939453,48876000,79.20999908447266,91.01000213623047,53805.0,18.84899969100952,19.868182081274078,17.829817300744963,40.54833105625825,27195150.0,7146362.145399607,18.0,1.1235998399541551
2012-06-26,5.103826522827148,18.0,18.25,17.760000228881836,18.040000915527344,36988300,79.36000061035156,93.0199966430664,53837.0,18.8169997215271,19.901883409243585,17.732116033810616,44.134902691654986,28107735.0,7561962.625001369,17.639999389648438,-2.000003390842014
2012-06-27,5.00175142288208,17.639999389648438,18.209999084472656,17.6200008392334,18.0,21017200,80.20999908447266,93.5,53109.0,18.756499671936034,19.961895919786222,17.551103424085845,39.47749715973894,27998460.0,7141617.912341321,17.700000762939453,0.34014385128735225
2012-06-28,5.018764495849609,17.700000762939453,18.0,17.420000076293945,17.600000381469727,21382900,77.69000244140625,91.36000061035156,52652.0,18.72399969100952,20.008029436478278,17.439969945540764,41.24630238947777,27895050.0,7214350.531918244,18.25,3.107340188437416
2012-06-29,5.174714088439941,18.25,18.329999923706055,17.969999313354492,18.239999771118164,23170100,84.95999908447266,97.80000305175781,54355.0,18.67999973297119,19.96575972128998,17.3942397446524,48.970592607676856,27534640.0,7934324.360919382,18.360000610351562,0.6027430704195206
2012-07-02,5.205904960632324,18.360000610351562,18.489999771118164,17.969999313354492,18.100000381469727,19563100,83.75,97.33999633789062,54693.0,18.657999801635743,19.95015578609596,17.365843817175527,48.20895662603065,26983135.0,8052239.590528623,18.989999771118164,3.4313678639607526
2012-07-03,5.384537220001221,18.989999771118164,19.1299991607666,18.399999618530273,18.520000457763672,29500800,87.66000366210938,100.68000030517578,55780.0,18.651999759674073,19.936409753851077,17.36758976549707,50.64011499442175,27292255.0,9064520.561339958,19.600000381469727,3.2122202090771514
