Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2009-11-04,9.140337944030762,35.70000076293945,36.25,35.5099983215332,36.099998474121094,12116500,80.4000015258789,78.88999938964844,63913.0
2009-11-05,9.319558143615723,36.400001525878906,36.400001525878906,35.619998931884766,35.689998626708984,13248600,79.62000274658203,77.98999786376953,64816.0
2009-11-06,9.22994613647461,36.04999923706055,36.7400016784668,35.88999938964844,36.59000015258789,14037400,77.43000030517578,75.87000274658203,64466.0
2009-11-09,9.493660926818848,37.08000183105469,37.08000183105469,36.54999923706055,36.70000076293945,14500900,79.43000030517578,77.7699966430664,66214.0
2009-11-10,9.57815170288086,37.40999984741211,37.599998474121094,36.79999923706055,36.9900016784668,20081300,79.05000305175781,77.5,66303.0
2009-11-11,9.626797676086426,37.599998474121094,38.0,37.5099983215332,37.81999969482422,22260500,79.27999877929688,77.94999694824219,66431.0
2009-11-12,9.434774398803711,36.849998474121094,37.88999938964844,36.79999923706055,37.540000915527344,20004100,76.94000244140625,76.0199966430664,64448.0
2009-11-13,9.506463050842285,37.130001068115234,37.5,36.849998474121094,37.06999969482422,16548000,76.3499984741211,75.55000305175781,65326.0
2009-11-16,9.570472717285156,37.380001068115234,37.849998474121094,37.310001373291016,37.63999938964844,21938600,78.9000015258789,78.76000213623047,66627.0
2009-11-17,9.831622123718262,38.400001525878906,38.47999954223633,37.27000045776367,37.47999954223633,34941300,79.13999938964844,78.97000122070312,67406.0
2009-11-18,9.780416488647461,38.20000076293945,39.20000076293945,38.20000076293945,38.689998626708984,20378100,79.58000183105469,79.47000122070312,66516.0
2009-11-19,9.857223510742188,38.5,38.900001525878906,37.90999984741211,37.90999984741211,21383100,77.45999908447266,77.63999938964844,66327.0
2009-11-23,9.946833610534668,38.849998474121094,39.15999984741211,38.599998474121094,38.900001525878906,14651400,77.55999755859375,77.45999908447266,66809.0
2009-11-24,10.023648262023926,39.150001525878906,39.150001525878906,38.380001068115234,38.7599983215332,15933400,76.0199966430664,76.45999908447266,67317.0
2009-11-25,10.100458145141602,39.45000076293945,39.650001525878906,39.0,39.29999923706055,15840600,77.95999908447266,78.44000244140625,67917.0
2009-11-27,9.959639549255371,38.900001525878906,38.939998626708984,38.09000015258789,38.20000076293945,14425600,76.05000305175781,77.18000030517578,67082.0
2009-11-30,9.93403434753418,38.79999923706055,39.18000030517578,38.72999954223633,38.90999984741211,16162700,77.27999877929688,78.47000122070312,67044.0
2009-12-01,10.187504768371582,39.790000915527344,39.849998474121094,39.150001525878906,39.25,14904300,78.37000274658203,79.3499984741211,68546.0
2009-12-02,10.090214729309082,39.40999984741211,40.09000015258789,39.40999984741211,39.75,14653000,76.5999984741211,77.87999725341797,68615.0
2009-12-03,10.062049865722656,39.29999923706055,39.9900016784668,39.29999923706055,39.900001525878906,12931600,76.45999908447266,78.36000061035156,68315.0
2009-12-04,9.831622123718262,38.400001525878906,39.81999969482422,38.20000076293945,39.20000076293945,18715700,75.47000122070312,77.5199966430664,67604.0
2009-12-07,9.831622123718262,38.400001525878906,38.88999938964844,38.150001525878906,38.779998779296875,15607800,73.93000030517578,76.43000030517578,68512.0
2009-12-08,9.624236106872559,37.59000015258789,38.20000076293945,37.5,38.189998626708984,17671900,72.62000274658203,75.19000244140625,67729.0
2009-12-09,9.624236106872559,37.59000015258789,38.06999969482422,37.27000045776367,38.0,15754500,70.66999816894531,72.38999938964844,68012.0
2009-12-10,9.66776180267334,37.7599983215332,38.0,37.45000076293945,37.810001373291016,16657500,70.54000091552734,71.86000061035156,68728.0
2009-12-11,9.67800235748291,37.79999923706055,38.2599983215332,37.75,38.04999923706055,17228400,69.87000274658203,71.87999725341797,69267.0
2009-12-14,9.703607559204102,37.900001525878906,38.099998474121094,37.849998474121094,38.02000045776367,12654600,69.51000213623047,71.88999938964844,69349.0
2009-12-15,9.729212760925293,38.0,38.15999984741211,37.68000030517578,37.709999084472656,11636700,70.69000244140625,72.05000305175781,69311.0
2009-12-16,9.693366050720215,37.86000061035156,38.45000076293945,37.849998474121094,38.11000061035156,16749500,72.66000366210938,73.55000305175781,68622.0
2009-12-17,9.439894676208496,36.869998931884766,37.79999923706055,36.869998931884766,37.650001525878906,17474500,72.6500015258789,73.37000274658203,67068.0
2009-12-18,9.365645408630371,36.58000183105469,37.20000076293945,36.470001220703125,37.09000015258789,16157100,73.36000061035156,73.75,66794.0
2009-12-21,9.061870574951172,35.20000076293945,36.849998474121094,35.20000076293945,36.79999923706055,20905000,72.47000122070312,72.98999786376953,65925.0
2009-12-22,9.35534954071045,36.34000015258789,36.34000015258789,35.599998474121094,35.72999954223633,15008900,74.4000015258789,73.45999908447266,67418.0
2009-12-23,9.44802474975586,36.70000076293945,36.7599983215332,36.150001525878906,36.5,11004500,76.66999816894531,75.44999694824219,67589.0
2009-12-28,9.460899353027344,36.75,37.0,36.630001068115234,36.90999984741211,9099900,78.7699966430664,77.31999969482422,67902.0
2009-12-29,9.460899353027344,36.75,36.75,36.75,36.75,0,78.87000274658203,77.63999938964844,68296.0
2009-12-30,9.445449829101562,36.689998626708984,36.689998626708984,36.349998474121094,36.56999969482422,13901400,79.27999877929688,78.02999877929688,68588.0
2010-01-04,9.607638359069824,37.31999969482422,37.31999969482422,36.81999969482422,36.95000076293945,13303600,81.51000213623047,80.12000274658203,70045.0
2010-01-05,9.525257110595703,37.0,37.43000030517578,36.79999923706055,37.380001068115234,21396400,81.7699966430664,80.58999633789062,70240.0
2010-01-06,9.653977394104004,37.5,37.5,36.79999923706055,36.79999923706055,18720600,83.18000030517578,81.88999938964844,70729.0
2010-01-07,9.563874244689941,37.150001525878906,37.45000076293945,37.06999969482422,37.27000045776367,10964600,82.66000366210938,81.51000213623047,70451.0
2010-01-08,9.512386322021484,36.95000076293945,37.38999938964844,36.86000061035156,37.15999984741211,14624200,82.75,81.37000274658203,70263.0
2010-01-11,9.481492042541504,36.83000183105469,37.34000015258789,36.619998931884766,37.209999084472656,15317700,82.5199966430664,80.97000122070312,70433.0
2010-01-12,9.360496520996094,36.36000061035156,36.68000030517578,36.040000915527344,36.59000015258789,14886200,80.79000091552734,79.30000305175781,70076.0
2010-01-13,9.345049858093262,36.29999923706055,36.7400016784668,35.84000015258789,36.560001373291016,23228200,79.6500015258789,78.30999755859375,70385.0
2010-01-14,9.18286418914795,35.66999816894531,36.459999084472656,35.560001373291016,36.279998779296875,20073400,79.38999938964844,77.81999969482422,69801.0
2010-01-15,9.203459739685059,35.75,36.099998474121094,35.5099983215332,35.56999969482422,21169000,78.0,77.11000061035156,68978.0
2010-01-19,9.365645408630371,36.380001068115234,36.650001525878906,36.2400016784668,36.45000076293945,16895900,79.0199966430664,77.62999725341797,69909.0
2010-01-20,9.126227378845215,35.45000076293945,36.150001525878906,35.2599983215332,36.099998474121094,18757500,77.62000274658203,76.31999969482422,68200.0
2010-01-21,8.837894439697266,34.33000183105469,35.70000076293945,34.290000915527344,35.58000183105469,24553000,76.08000183105469,74.58000183105469,66270.0
2010-01-22,8.946020126342773,34.75,34.79999923706055,34.060001373291016,34.11000061035156,19025100,74.54000091552734,72.83000183105469,66220.0
2010-01-26,8.727197647094727,33.900001525878906,34.34000015258789,33.650001525878906,34.290000915527344,20281200,74.70999908447266,73.29000091552734,65524.0
2010-01-27,8.781258583068848,34.11000061035156,34.290000915527344,33.5099983215332,33.900001525878906,19908600,73.66999816894531,72.23999786376953,65070.0
2010-01-28,8.9099760055542,34.61000061035156,34.689998626708984,33.869998931884766,34.599998474121094,13819200,73.63999938964844,72.12999725341797,65588.0
2010-01-29,8.796703338623047,34.16999816894531,35.04999923706055,33.93000030517578,34.779998779296875,16106700,72.88999938964844,71.45999908447266,65402.0
2010-02-01,8.830171585083008,34.29999923706055,34.4900016784668,33.900001525878906,34.290000915527344,15869300,74.43000030517578,73.11000061035156,66572.0
2010-02-02,8.778682708740234,34.099998474121094,34.66999816894531,34.060001373291016,34.5099983215332,15289600,77.2300033569336,76.05999755859375,67163.0
2010-02-03,8.763236045837402,34.040000915527344,34.18000030517578,33.72999954223633,34.04999923706055,16091200,76.9800033569336,75.91999816894531,67109.0
2010-02-04,8.315292358398438,32.29999923706055,33.939998626708984,32.119998931884766,33.84000015258789,24280300,73.13999938964844,72.12999725341797,63934.0
2010-02-05,8.114490509033203,31.520000457763672,32.27000045776367,30.719999313354492,31.799999237060547,29033800,71.19000244140625,69.58999633789062,62763.0
2010-02-08,8.171126365661621,31.739999771118164,32.2599983215332,31.420000076293945,31.799999237060547,18684700,71.88999938964844,70.11000061035156,63153.0
2010-02-09,8.299843788146973,32.2400016784668,32.68000030517578,32.099998474121094,32.20000076293945,18104200,73.75,72.12999725341797,64718.0
2010-02-10,8.402820587158203,32.63999938964844,32.72999954223633,31.770000457763672,32.33000183105469,21909900,74.5199966430664,72.54000091552734,65051.0
2010-02-11,8.588177680969238,33.36000061035156,33.470001220703125,32.72999954223633,32.88999938964844,24110900,75.27999877929688,73.05000305175781,66129.0
2010-02-12,8.70145034790039,33.79999923706055,34.02000045776367,32.95000076293945,33.0,19127100,74.12999725341797,72.9000015258789,65855.0
2010-02-17,8.817296981811523,34.25,34.5,34.029998779296875,34.38999938964844,16622400,77.33000183105469,76.2699966430664,67285.0
2010-02-18,8.930572509765625,34.689998626708984,34.689998626708984,33.81999969482422,34.2400016784668,17017800,79.05999755859375,77.77999877929688,67836.0
2010-02-19,8.843043327331543,34.349998474121094,34.650001525878906,34.15999984741211,34.41999816894531,11889400,79.80999755859375,78.19000244140625,67597.0
2010-02-22,8.920275688171387,34.650001525878906,34.88999938964844,34.40999984741211,34.5,19817500,80.16000366210938,78.61000061035156,67184.0
2010-02-23,8.801849365234375,34.189998626708984,34.650001525878906,34.0,34.40999984741211,16937500,78.86000061035156,77.25,66108.0
2010-02-24,8.737492561340332,33.939998626708984,34.349998474121094,33.63999938964844,34.290000915527344,13563100,80.0,78.08999633789062,65795.0
2010-02-25,8.850768089294434,34.380001068115234,34.5,33.2599983215332,33.47999954223633,18650100,78.16999816894531,76.29000091552734,66121.0
2010-02-26,8.9099760055542,34.61000061035156,34.75,34.209999084472656,34.59000015258789,17804300,79.66000366210938,77.58999633789062,66503.0
2010-03-01,8.992359161376953,34.93000030517578,35.04999923706055,34.41999816894531,34.81999969482422,16959300,78.69999694824219,76.88999938964844,67228.0
2010-03-02,9.04127025604248,35.119998931884766,35.52000045776367,35.119998931884766,35.25,17108100,79.68000030517578,78.18000030517578,67779.0
2010-03-03,9.048996925354004,35.150001525878906,35.81999969482422,35.04999923706055,35.279998779296875,19957600,80.87000274658203,79.25,67641.0
2010-03-04,9.061870574951172,35.20000076293945,35.4900016784668,34.810001373291016,35.38999938964844,14068900,80.20999908447266,78.54000091552734,67815.0
2010-03-05,9.218903541564941,35.810001373291016,35.91999816894531,35.400001525878906,35.689998626708984,28235000,81.5,79.88999938964844,68847.0
2010-03-08,9.190582275390625,35.70000076293945,35.9900016784668,35.40999984741211,35.939998626708984,15902100,81.87000274658203,80.47000122070312,68575.0
2010-03-09,9.396536827087402,36.5,36.849998474121094,35.459999084472656,35.5,68696600,81.48999786376953,79.91000366210938,69576.0
2010-03-10,9.525257110595703,37.0,37.15999984741211,36.650001525878906,36.880001068115234,32196400,82.08999633789062,80.4800033569336,69979.0
2010-03-11,9.538127899169922,37.04999923706055,37.470001220703125,36.810001373291016,36.93000030517578,19449600,82.11000061035156,80.27999877929688,69885.0
2010-03-12,9.540703773498535,37.060001373291016,37.40999984741211,37.060001373291016,37.20000076293945,13940300,81.23999786376953,79.38999938964844,69341.0
2010-03-15,9.466044425964355,36.77000045776367,37.22999954223633,36.470001220703125,36.7599983215332,19839600,79.80000305175781,77.88999938964844,69024.0
2010-03-16,9.579317092895508,37.209999084472656,37.209999084472656,36.70000076293945,36.93000030517578,12807500,81.69999694824219,79.0199966430664,69942.0
2010-03-17,9.563874244689941,37.150001525878906,37.47999954223633,36.93000030517578,37.43000030517578,10298100,82.93000030517578,81.95999908447266,69723.0
2010-03-18,9.530407905578613,37.02000045776367,37.400001525878906,36.7599983215332,37.13999938964844,12061700,82.19999694824219,81.4800033569336,69697.0
2010-03-19,9.327031135559082,36.22999954223633,37.09000015258789,36.15999984741211,37.0,24306500,80.68000030517578,79.87999725341797,68829.0
2010-03-22,9.329605102539062,36.2400016784668,36.36000061035156,35.5,35.61000061035156,13489200,81.25,80.54000091552734,69042.0
2010-03-23,9.221475601196289,35.81999969482422,36.41999816894531,35.709999084472656,36.380001068115234,17207000,81.91000366210938,80.69999694824219,69387.0
2010-03-24,9.290985107421875,36.09000015258789,36.56999969482422,35.599998474121094,35.79999923706055,18683500,80.61000061035156,79.62000274658203,68913.0
2010-03-25,9.061870574951172,35.20000076293945,36.43000030517578,35.20000076293945,36.33000183105469,17698800,80.52999877929688,79.61000061035156,68442.0
2010-03-26,8.881659507751465,34.5,35.54999923706055,34.29999923706055,35.40999984741211,28820300,80.0,79.29000091552734,68683.0
2010-03-29,8.984635353088379,34.900001525878906,35.20000076293945,34.119998931884766,34.7400016784668,19312800,82.16999816894531,81.16999816894531,69939.0
2010-03-30,8.958891868591309,34.79999923706055,35.29999923706055,34.7599983215332,35.09000015258789,12365900,82.37000274658203,81.27999877929688,69960.0
2010-03-31,9.110779762268066,35.38999938964844,35.38999938964844,34.5099983215332,34.599998474121094,16551700,83.76000213623047,82.69999694824219,70372.0
2010-04-01,9.203459739685059,35.75,35.900001525878906,35.54999923706055,35.65999984741211,13721900,84.87000274658203,84.01000213623047,71136.0
2010-04-05,9.270392417907715,36.0099983215332,36.25,35.81999969482422,35.95000076293945,12120300,86.62000274658203,85.87999725341797,71290.0
2010-04-06,9.288416862487793,36.08000183105469,36.40999984741211,35.83000183105469,35.91999816894531,13410200,86.83999633789062,86.1500015258789,71096.0
2010-04-07,9.216328620910645,35.79999923706055,36.2400016784668,35.59000015258789,35.939998626708984,15079400,85.87999725341797,85.58999633789062,70793.0
2010-04-08,9.218903541564941,35.810001373291016,35.900001525878906,35.459999084472656,35.58000183105469,13552100,85.38999938964844,84.80999755859375,71785.0
2010-04-09,9.069589614868164,35.22999954223633,36.09000015258789,35.22999954223633,35.79999923706055,17017800,84.91999816894531,84.83000183105469,71417.0
2010-04-12,8.853339195251465,34.38999938964844,35.43000030517578,34.279998779296875,35.25,29883800,84.33999633789062,84.7699966430664,70614.0
2010-04-13,8.801849365234375,34.189998626708984,34.59000015258789,33.900001525878906,34.470001220703125,19661600,84.05000305175781,84.72000122070312,70792.0
2010-04-14,8.817296981811523,34.25,34.4900016784668,34.04999923706055,34.29999923706055,17377900,85.83999633789062,86.1500015258789,71035.0
2010-04-15,8.64996337890625,33.599998474121094,34.45000076293945,33.540000915527344,34.279998779296875,43408800,85.51000213623047,87.16999816894531,70524.0
2010-04-16,8.482626914978027,32.95000076293945,33.58000183105469,32.720001220703125,33.5,48889400,83.23999786376953,85.98999786376953,69421.0
2010-04-19,8.637092590332031,33.54999923706055,33.54999923706055,32.5099983215332,32.599998474121094,23996300,81.44999694824219,84.2300033569336,69098.0
2010-04-20,8.830171585083008,34.29999923706055,34.29999923706055,33.79999923706055,33.79999923706055,22158800,83.44999694824219,84.80000305175781,69318.0
2010-04-22,8.716897010803223,33.86000061035156,34.040000915527344,33.40999984741211,33.900001525878906,19873300,83.69999694824219,85.66999816894531,69386.0
2010-04-23,8.8189115524292,34.0,34.0,33.540000915527344,33.56999969482422,12312800,85.12000274658203,87.25,69509.0
2010-04-26,8.639939308166504,33.310001373291016,34.18000030517578,33.310001373291016,34.099998474121094,13810200,84.19999694824219,86.83000183105469,68872.0
2010-04-27,8.326089859008789,32.099998474121094,33.099998474121094,32.099998474121094,33.06999969482422,23019700,82.44000244140625,85.77999877929688,66511.0
2010-04-28,8.401311874389648,32.38999938964844,33.0,31.899999618530273,32.31999969482422,17380900,83.22000122070312,86.16000366210938,66656.0
2010-04-29,8.56472110748291,33.02000045776367,33.099998474121094,32.52000045776367,32.84000015258789,11932800,85.16999816894531,86.9000015258789,67978.0
2010-04-30,8.507655143737793,32.79999923706055,33.20000076293945,32.560001373291016,32.810001373291016,15687800,86.1500015258789,87.44000244140625,67530.0
2010-05-03,8.170462608337402,31.5,32.630001068115234,31.459999084472656,32.54999923706055,28849400,86.19000244140625,88.94000244140625,67119.0
2010-05-05,7.83586311340332,30.209999084472656,30.809999465942383,29.760000228881836,30.0,29471100,79.97000122070312,82.61000061035156,64914.0
2010-05-06,7.732110500335693,29.809999465942383,30.780000686645508,28.299999237060547,30.09000015258789,32015500,77.11000061035156,79.83000183105469,63414.0
2010-05-07,7.716548442840576,29.75,30.309999465942383,29.139999389648438,29.989999771118164,24546000,75.11000061035156,78.2699966430664,62871.0
2010-05-10,7.82029914855957,30.149999618530273,31.100000381469727,30.149999618530273,31.0,20988100,76.80000305175781,80.12000274658203,65453.0
2010-05-11,7.682826995849609,29.6200008392334,30.280000686645508,29.600000381469727,29.81999969482422,17334600,76.37000274658203,80.48999786376953,64425.0
2010-05-12,7.7554545402526855,29.899999618530273,30.0,29.670000076293945,29.950000762939453,15380800,75.6500015258789,81.19999694824219,65224.0
2010-05-13,7.781393051147461,30.0,30.40999984741211,29.950000762939453,30.200000762939453,16122900,74.4000015258789,80.11000061035156,64788.0
2010-05-14,7.804737091064453,30.09000015258789,30.100000381469727,29.309999465942383,29.790000915527344,24270200,71.61000061035156,77.18000030517578,63412.0
2010-05-17,7.742486953735352,29.850000381469727,30.389999389648438,29.559999465942383,30.200000762939453,26530800,70.08000183105469,75.0999984741211,62866.0
2010-05-18,7.579074382781982,29.219999313354492,30.139999389648438,29.170000076293945,30.1200008392334,17679200,69.41000366210938,74.43000030517578,60841.0
2010-05-19,7.405290603637695,28.549999237060547,29.469999313354492,28.549999237060547,28.90999984741211,25227200,69.87000274658203,73.69000244140625,59689.0
2010-05-20,7.114785671234131,27.43000030517578,28.100000381469727,27.43000030517578,28.0,25639300,68.01000213623047,71.83999633789062,58192.0
2010-05-21,7.1536946296691895,27.579999923706055,28.049999237060547,27.1299991607666,27.479999542236328,28529000,70.04000091552734,71.68000030517578,60259.0
2010-05-24,7.093600273132324,27.149999618530273,27.780000686645508,27.100000381469727,27.399999618530273,14996100,70.20999908447266,71.16999816894531,59915.0
2010-05-25,6.936835289001465,26.549999237060547,26.719999313354492,26.0,26.299999237060547,24219500,68.75,69.55000305175781,59184.0
2010-05-26,7.0674729347229,27.049999237060547,27.420000076293945,26.6299991607666,27.020000457763672,20468900,71.51000213623047,71.73999786376953,60190.0
2010-05-27,7.266041278839111,27.809999465942383,27.920000076293945,27.399999618530273,27.5,18332900,74.55000305175781,74.66000366210938,62092.0
2010-05-28,7.266041278839111,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0,73.97000122070312,74.0199966430664,61947.0
2010-06-01,7.4855122566223145,28.649999618530273,29.690000534057617,28.479999542236328,29.0,25987900,72.58000183105469,72.70999908447266,61841.0
2010-06-02,7.603086471557617,29.100000381469727,29.350000381469727,28.639999389648438,28.639999389648438,13859300,72.86000061035156,73.75,62943.0
2010-06-04,7.642277240753174,29.25,29.68000030517578,28.75,28.8700008392334,15178000,71.51000213623047,72.08999633789062,61676.0
2010-06-07,7.712821006774902,29.520000457763672,30.079999923706055,29.329999923706055,29.450000762939453,16452000,71.44000244140625,72.08999633789062,61183.0
2010-06-08,7.749398708343506,29.65999984741211,30.030000686645508,29.440000534057617,29.760000228881836,16120800,71.98999786376953,72.08999633789062,61856.0
2010-06-09,7.720659255981445,29.549999237060547,30.3799991607666,29.549999237060547,29.899999618530273,20135000,74.37999725341797,72.08999633789062,61479.0
2010-06-10,7.812105178833008,29.899999618530273,30.25,29.760000228881836,30.0,17889600,75.4800033569336,75.29000091552734,63049.0
2010-06-11,7.73894739151001,29.6200008392334,29.81999969482422,29.420000076293945,29.690000534057617,11613900,73.77999877929688,74.3499984741211,63605.0
2010-06-14,7.590020179748535,29.049999237060547,29.940000534057617,29.020000457763672,29.899999618530273,15282500,75.12000274658203,75.19999694824219,63533.0
2010-06-15,7.57696008682251,29.0,29.239999771118164,28.729999542236328,29.100000381469727,12607800,76.94000244140625,76.19999694824219,64442.0
2010-06-16,7.7467851638793945,29.649999618530273,29.799999237060547,28.799999237060547,28.850000381469727,24436900,77.66999816894531,78.13999938964844,64751.0
2010-06-17,7.712821006774902,29.520000457763672,29.850000381469727,29.31999969482422,29.700000762939453,15576800,76.79000091552734,78.68000030517578,64541.0
2010-06-18,7.704982280731201,29.489999771118164,29.65999984741211,29.25,29.59000015258789,12366200,77.18000030517578,78.22000122070312,64438.0
2010-06-21,7.681468486785889,29.399999618530273,29.969999313354492,29.3799991607666,29.709999084472656,23758300,77.81999969482422,78.81999969482422,64829.0
2010-06-22,7.6056976318359375,29.110000610351562,29.6200008392334,29.010000228881836,29.389999389648438,19578200,77.20999908447266,78.04000091552734,64811.0
2010-06-23,7.446321964263916,28.5,29.329999923706055,28.360000610351562,29.200000762939453,24118000,76.3499984741211,76.2699966430664,65160.0
2010-06-24,7.182433605194092,27.489999771118164,28.450000762939453,27.489999771118164,28.450000762939453,21828900,76.51000213623047,76.47000122070312,63937.0
2010-06-25,7.292167663574219,27.90999984741211,28.049999237060547,27.309999465942383,27.350000381469727,10738000,78.86000061035156,78.12000274658203,64824.0
2010-06-28,7.164143085479736,27.420000076293945,28.059999465942383,27.34000015258789,27.920000076293945,7278900,78.25,77.58999633789062,64225.0
2010-06-29,7.009994029998779,26.829999923706055,27.100000381469727,26.709999084472656,27.0,16290900,75.94000244140625,75.44000244140625,61978.0
2010-06-30,7.017831802368164,26.860000610351562,27.5,26.81999969482422,26.959999084472656,18010900,75.62999725341797,75.01000213623047,60936.0
2010-07-01,6.910708904266357,26.450000762939453,27.209999084472656,26.309999465942383,27.110000610351562,18632300,72.94999694824219,72.33999633789062,61236.0
2010-07-02,6.994316101074219,26.770000457763672,26.989999771118164,26.520000457763672,26.719999313354492,10088300,72.13999938964844,71.6500015258789,61430.0
2010-07-06,7.0674729347229,27.049999237060547,27.299999237060547,26.760000228881836,27.0,15896300,71.9800033569336,71.44999694824219,62065.0
2010-07-07,7.1589202880859375,27.399999618530273,27.520000457763672,26.780000686645508,27.200000762939453,16555400,74.06999969482422,73.51000213623047,63284.0
2010-07-08,7.205949306488037,27.579999923706055,27.639999389648438,27.209999084472656,27.479999542236328,10498100,75.44000244140625,74.70999908447266,63476.0
2010-07-12,7.114502906799316,27.229999542236328,27.739999771118164,27.18000030517578,27.6200008392334,9365000,74.94999694824219,74.37000274658203,62960.0
2010-07-13,7.132790565490723,27.299999237060547,27.489999771118164,27.06999969482422,27.399999618530273,12667200,77.1500015258789,76.6500015258789,63686.0
2010-07-14,7.132790565490723,27.299999237060547,27.399999618530273,26.93000030517578,27.049999237060547,11099800,77.04000091552734,76.7699966430664,63479.0
2010-07-16,7.012604236602783,26.84000015258789,27.09000015258789,26.709999084472656,27.040000915527344,9806100,76.01000213623047,75.37000274658203,62339.0
2010-07-19,7.041346073150635,26.950000762939453,27.059999465942383,26.68000030517578,26.850000381469727,12468700,76.54000091552734,75.62000274658203,63297.0
2010-07-20,7.224239349365234,27.649999618530273,27.81999969482422,26.709999084472656,26.770000457763672,16035400,77.44000244140625,76.22000122070312,64463.0
2010-07-21,7.185046672821045,27.5,28.049999237060547,27.389999389648438,27.829999923706055,11651800,76.55999755859375,75.37000274658203,64477.0
2010-07-22,7.310456275939941,27.979999542236328,28.280000686645508,27.68000030517578,27.84000015258789,13382700,79.30000305175781,77.81999969482422,65748.0
2010-07-23,7.26081657409668,27.790000915527344,28.049999237060547,27.59000015258789,27.989999771118164,12762200,78.9800033569336,77.44999694824219,66323.0
2010-07-26,7.289555549621582,27.899999618530273,28.040000915527344,27.700000762939453,27.790000915527344,7666200,78.9800033569336,77.5,66443.0
2010-07-27,7.310456275939941,27.979999542236328,28.15999984741211,27.860000610351562,28.0,10359400,77.5,76.12999725341797,66674.0
2010-07-28,7.263429164886475,27.799999237060547,28.049999237060547,27.729999542236328,27.950000762939453,11317300,76.98999786376953,76.05999755859375,66808.0
2010-07-29,7.247752666473389,27.739999771118164,27.950000762939453,27.6299991607666,27.84000015258789,10324200,78.36000061035156,77.58999633789062,66954.0
2010-07-30,7.276493072509766,27.850000381469727,27.93000030517578,27.450000762939453,27.65999984741211,12928700,78.94999694824219,78.18000030517578,67515.0
2010-08-02,7.484394073486328,28.440000534057617,28.559999465942383,27.950000762939453,27.969999313354492,17740200,81.33999633789062,80.81999969482422,68517.0
2010-08-03,7.652817726135254,29.079999923706055,29.530000686645508,28.200000762939453,28.399999618530273,24018500,82.55000305175781,82.68000030517578,67997.0
2010-08-04,7.721240520477295,29.34000015258789,29.540000915527344,29.059999465942383,29.360000610351562,20894700,82.47000122070312,82.19999694824219,68272.0
2010-08-05,7.744924545288086,29.43000030517578,29.479999542236328,29.100000381469727,29.270000457763672,11125200,82.01000213623047,81.61000061035156,68412.0
2010-08-06,7.6554484367370605,29.09000015258789,29.450000762939453,28.940000534057617,29.200000762939453,11196700,80.69999694824219,80.16000366210938,68095.0
2010-08-09,7.587027549743652,28.829999923706055,29.350000381469727,28.799999237060547,29.350000381469727,10274900,81.4800033569336,80.98999786376953,67862.0
2010-08-10,7.476497173309326,28.40999984741211,28.6200008392334,28.18000030517578,28.6200008392334,16439600,80.25,79.5999984741211,67223.0
2010-08-11,7.2370171546936035,27.5,28.15999984741211,27.5,28.040000915527344,16895900,78.0199966430664,77.63999938964844,65790.0
2010-08-12,7.244910717010498,27.530000686645508,27.860000610351562,27.200000762939453,27.3799991607666,13560300,75.73999786376953,75.5199966430664,65966.0
2010-08-13,7.279124736785889,27.65999984741211,27.81999969482422,27.5,27.649999618530273,12344200,75.38999938964844,75.11000061035156,66264.0
2010-08-16,7.265965938568115,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,15292800,75.23999786376953,74.8499984741211,66702.0
2010-08-17,7.447550296783447,28.299999237060547,28.549999237060547,27.760000228881836,27.760000228881836,15546700,75.7699966430664,76.93000030517578,67584.0
2010-08-18,7.284388065338135,27.68000030517578,28.350000381469727,27.610000610351562,28.290000915527344,20458600,75.41999816894531,76.47000122070312,67638.0
2010-08-19,7.047538757324219,26.780000686645508,27.389999389648438,26.709999084472656,26.90999984741211,26365800,74.43000030517578,75.30000305175781,66887.0
2010-08-20,7.047538757324219,26.780000686645508,27.079999923706055,26.559999465942383,26.75,17204600,73.45999908447266,74.26000213623047,66677.0
2010-08-23,7.015961170196533,26.65999984741211,27.190000534057617,26.65999984741211,26.920000076293945,10445000,73.0999984741211,73.62000274658203,65982.0
2010-08-24,6.879114151000977,26.139999389648438,26.850000381469727,26.139999389648438,26.5,15741900,71.62999725341797,72.37999725341797,65156.0
2010-08-25,6.863325119018555,26.079999923706055,26.290000915527344,25.5,26.06999969482422,21490600,72.5199966430664,73.4800033569336,64803.0
2010-08-26,6.763322353363037,25.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,22021900,73.36000061035156,75.0199966430664,63867.0
2010-08-27,6.989643096923828,26.559999465942383,26.59000015258789,25.6200008392334,25.950000762939453,14878800,75.16999816894531,76.6500015258789,65585.0
2010-08-30,6.697531223297119,25.450000762939453,26.43000030517578,25.450000762939453,26.350000381469727,22067300,74.69999694824219,76.5999984741211,64261.0
2010-08-31,6.858062267303467,26.059999465942383,26.059999465942383,25.520000457763672,25.520000457763672,15881100,71.91999816894531,74.63999938964844,65145.0
2010-09-01,7.113330841064453,27.030000686645508,27.190000534057617,26.149999618530273,26.299999237060547,19359200,73.91000366210938,76.3499984741211,67073.0
