Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,7.174665927886963,22067300,74.69999694824219,76.5999984741211,64261.0
2010-08-31,25.520000457763672,26.059999465942383,25.520000457763672,26.059999465942383,7.346630573272705,15881100,71.91999816894531,74.63999938964844,65145.0
2010-09-01,26.299999237060547,27.190000534057617,26.149999618530273,27.030000686645508,7.620087623596191,19359200,73.91000366210938,76.3499984741211,67073.0
2010-09-02,26.889999389648438,28.149999618530273,26.739999771118164,27.600000381469727,7.780778408050537,26761400,75.0199966430664,76.93000030517578,66808.0
2010-09-03,28.299999237060547,28.920000076293945,28.049999237060547,28.799999237060547,8.119071960449219,46190200,74.5999984741211,76.66999816894531,66679.0
2010-09-08,28.309999465942383,28.479999542236328,27.790000915527344,27.829999923706055,7.845616340637207,32338400,74.66999816894531,78.16999816894531,66407.0
2010-09-09,28.06999969482422,28.139999389648438,27.190000534057617,27.40999984741211,7.72721529006958,20191800,74.25,77.47000122070312,66624.0
2010-09-10,27.5,27.940000534057617,27.40999984741211,27.520000457763672,7.758225440979004,16665300,76.44999694824219,78.16000366210938,66807.0
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,7.978116512298584,24171200,77.19000244140625,79.02999877929688,68031.0
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,7.569341659545898,39196800,76.80000305175781,79.16000366210938,67692.0
2010-09-15,26.0,26.600000381469727,25.75,26.450000762939453,7.456579685211182,40928700,76.0199966430664,78.91000366210938,68107.0
2010-09-16,26.110000610351562,26.68000030517578,26.049999237060547,26.360000610351562,7.43120813369751,20305300,74.56999969482422,78.4800033569336,67663.0
2010-09-17,26.1299991607666,26.540000915527344,26.100000381469727,26.440000534057617,7.453758239746094,18012500,73.66000366210938,78.20999908447266,67089.0
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,7.639822006225586,26848600,74.86000061035156,79.31999969482422,68190.0
2010-09-21,27.1200008392334,27.25,26.350000381469727,26.350000381469727,7.4283881187438965,28615300,73.5199966430664,78.41999816894531,67719.0
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,7.324079513549805,43614700,74.70999908447266,77.94999694824219,68325.0
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,7.555248737335205,55285600,75.18000030517578,78.11000061035156,68794.0
2010-09-24,27.049999237060547,27.09000015258789,26.299999237060547,26.299999237060547,7.4142913818359375,85873800,76.48999786376953,78.87000274658203,68196.0
2010-09-27,26.34000015258789,26.690000534057617,26.049999237060547,26.5,7.470672607421875,57987900,76.5199966430664,78.56999969482422,68816.0
2010-09-28,26.760000228881836,26.889999389648438,26.450000762939453,26.700000762939453,7.5270562171936035,34634300,76.18000030517578,78.70999908447266,69228.0
2010-09-29,26.600000381469727,27.5,26.540000915527344,27.5,7.752584934234619,77343700,77.86000061035156,80.7699966430664,69228.0
2010-09-30,27.649999618530273,27.950000762939453,27.219999313354492,27.290000915527344,7.693383693695068,35377400,79.97000122070312,82.30999755859375,69430.0
2010-10-01,27.579999923706055,27.700000762939453,27.309999465942383,27.5,7.752584934234619,22431100,81.58000183105469,83.75,70229.0
2010-10-04,27.479999542236328,27.850000381469727,27.350000381469727,27.3799991607666,7.718756675720215,25001100,81.47000122070312,83.27999877929688,70385.0
2010-10-05,27.59000015258789,27.600000381469727,26.760000228881836,26.979999542236328,7.605994701385498,42377800,82.81999969482422,84.83999633789062,71283.0
2010-10-06,26.799999237060547,26.889999389648438,25.59000015258789,25.860000610351562,7.290250778198242,67569200,83.2300033569336,85.05999755859375,70541.0
2010-10-07,26.049999237060547,26.049999237060547,24.639999389648438,25.299999237060547,7.132380962371826,59209700,81.66999816894531,83.43000030517578,69918.0
2010-10-08,25.209999084472656,26.0,24.8799991607666,26.0,7.329718112945557,32670900,82.66000366210938,84.02999877929688,70809.0
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,7.2874298095703125,14338300,82.20999908447266,83.72000122070312,70946.0
2010-10-13,26.020000457763672,26.09000015258789,25.579999923706055,25.709999084472656,7.247962474822998,30156000,83.01000213623047,84.63999938964844,71675.0
2010-10-14,25.65999984741211,26.440000534057617,25.440000534057617,26.440000534057617,7.453758239746094,40386400,82.69000244140625,84.52999877929688,71692.0
2010-10-15,26.530000686645508,26.639999389648438,26.18000030517578,26.290000915527344,7.411474227905273,26691200,81.25,82.44999694824219,71830.0
2010-10-18,26.149999618530273,26.5,25.969999313354492,26.399999618530273,7.442482948303223,28001900,83.08000183105469,84.37000274658203,71736.0
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,7.126741886138916,31746200,79.48999786376953,81.0999984741211,69864.0
2010-10-20,25.469999313354492,25.6299991607666,24.989999771118164,24.989999771118164,7.044985771179199,30872600,81.7699966430664,83.5999984741211,70405.0
2010-10-21,25.049999237060547,25.229999542236328,24.100000381469727,24.15999984741211,6.811001300811768,44679400,80.55999755859375,81.83000183105469,69652.0
2010-10-22,24.459999084472656,24.709999084472656,23.899999618530273,24.209999084472656,6.825093746185303,28738200,81.69000244140625,82.95999908447266,69530.0
2010-10-25,24.450000762939453,24.790000915527344,24.350000381469727,24.56999969482422,6.926584243774414,21647100,82.5199966430664,83.54000091552734,69580.0
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,7.2874298095703125,46812400,82.55000305175781,83.66000366210938,70740.0
2010-10-27,25.700000762939453,27.049999237060547,25.239999771118164,26.190000534057617,7.383281707763672,56750100,81.94000244140625,83.2300033569336,70569.0
2010-10-28,26.489999771118164,26.84000015258789,25.8700008392334,26.260000228881836,7.40301513671875,36697700,82.18000030517578,83.58999633789062,70320.0
2010-10-29,26.59000015258789,26.59000015258789,25.850000381469727,25.850000381469727,7.2874298095703125,31585700,81.43000030517578,83.1500015258789,70673.0
2010-11-01,26.049999237060547,26.670000076293945,25.93000030517578,26.489999771118164,7.467853546142578,22132600,82.94999694824219,84.62000274658203,71561.0
2010-11-03,26.700000762939453,27.110000610351562,26.5,27.0,7.652070045471191,36288300,84.69000244140625,86.37999725341797,71905.0
2010-11-04,27.350000381469727,27.639999389648438,27.209999084472656,27.5,7.79377555847168,32455000,86.48999786376953,88.0,72996.0
2010-11-05,27.420000076293945,27.649999618530273,27.25,27.25,7.722923755645752,16761300,86.8499984741211,88.11000061035156,72607.0
2010-11-08,27.110000610351562,27.579999923706055,27.100000381469727,27.530000686645508,7.802281379699707,25051600,87.05999755859375,88.45999908447266,72657.0
2010-11-09,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,7.6860833168029785,20757700,86.72000122070312,88.33000183105469,71679.0
2010-11-10,27.110000610351562,27.25,26.8700008392334,27.1299991607666,7.6889142990112305,21229300,87.80999755859375,88.95999908447266,71638.0
2010-11-11,27.06999969482422,27.110000610351562,26.649999618530273,26.719999313354492,7.572715759277344,27355900,87.80999755859375,88.80999755859375,71195.0
2010-11-12,26.239999771118164,26.389999389648438,25.81999969482422,25.850000381469727,7.326150417327881,41525500,84.87999725341797,86.33999633789062,70367.0
2010-11-16,25.850000381469727,25.90999984741211,25.1299991607666,25.399999618530273,7.198616981506348,32183100,82.33999633789062,84.7300033569336,69192.0
2010-11-17,25.489999771118164,25.690000534057617,25.280000686645508,25.450000762939453,7.212784767150879,16842600,80.44000244140625,83.27999877929688,69709.0
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530273,7.3403215408325195,24640000,81.8499984741211,85.05000305175781,70781.0
2010-11-19,25.700000762939453,25.75,25.420000076293945,25.700000762939453,7.283639907836914,16481500,81.51000213623047,84.33999633789062,70898.0
2010-11-22,25.639999389648438,25.670000076293945,24.950000762939453,25.059999465942383,7.102255344390869,19249900,81.73999786376953,83.95999908447266,69633.0
2010-11-23,24.690000534057617,24.93000030517578,24.520000457763672,24.649999618530273,6.986058712005615,27569300,81.25,83.25,67953.0
2010-11-24,24.899999618530273,25.3700008392334,24.75,25.239999771118164,7.153269290924072,23972500,83.86000061035156,85.83999633789062,69629.0
2010-11-26,24.65999984741211,24.829999923706055,24.43000030517578,24.600000381469727,6.971887588500977,17078100,83.76000213623047,85.58000183105469,68226.0
2010-11-29,24.549999237060547,24.940000534057617,24.459999084472656,24.700000762939453,7.000230312347412,18657100,85.7300033569336,87.33999633789062,67908.0
2010-11-30,24.690000534057617,25.100000381469727,24.510000228881836,24.59000015258789,6.969055652618408,28357900,84.11000061035156,85.91999816894531,67705.0
2010-12-01,25.030000686645508,25.34000015258789,24.969999313354492,25.260000228881836,7.158938407897949,22328400,86.75,88.87000274658203,69346.0
2010-12-02,25.450000762939453,25.690000534057617,25.299999237060547,25.399999618530273,7.198616981506348,19060800,88.0,90.69000244140625,69527.0
2010-12-03,25.450000762939453,25.700000762939453,25.229999542236328,25.700000762939453,7.283639907836914,15838500,89.19000244140625,91.41999816894531,69766.0
2010-12-06,25.760000228881836,26.040000915527344,25.709999084472656,25.860000610351562,7.328983306884766,17859600,89.37999725341797,91.44999694824219,69552.0
2010-12-07,26.200000762939453,26.290000915527344,25.350000381469727,25.350000381469727,7.184445381164551,27050000,88.69000244140625,91.38999938964844,69338.0
2010-12-08,25.3799991607666,25.5,25.0,25.0,7.0852532386779785,21494200,88.27999877929688,90.7699966430664,68175.0
2010-12-09,25.170000076293945,25.5,25.09000015258789,25.399999618530273,7.198616981506348,21341600,88.37000274658203,90.98999786376953,67879.0
2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,7.283639907836914,14107600,87.79000091552734,90.4800033569336,68342.0
2010-12-13,25.889999389648438,26.09000015258789,25.8799991607666,25.90999984741211,7.3431549072265625,16896400,88.61000061035156,91.19000244140625,69126.0
2010-12-14,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,7.320483684539795,15664600,88.27999877929688,91.20999908447266,68743.0
2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,7.190113544464111,23538200,88.62000274658203,92.19999694824219,67870.0
2010-12-16,25.5,25.649999618530273,25.260000228881836,25.350000381469727,7.184445381164551,15651800,87.69999694824219,91.70999908447266,67306.0
2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,7.351656913757324,17747100,88.0199966430664,91.66999816894531,67981.0
2010-12-20,25.940000534057617,26.059999465942383,25.56999969482422,25.56999969482422,7.246793746948242,31823100,88.80999755859375,92.73999786376953,67264.0
2010-12-21,25.84000015258789,25.93000030517578,25.709999084472656,25.770000457763672,7.303478717803955,16018600,89.81999969482422,93.19999694824219,68215.0
2010-12-22,25.559999465942383,25.719999313354492,25.469999313354492,25.719999313354492,7.346320629119873,11576500,90.4800033569336,93.6500015258789,68471.0
2010-12-23,25.639999389648438,25.8700008392334,25.559999465942383,25.75,7.354887008666992,12437000,91.51000213623047,94.25,68486.0
2010-12-27,25.559999465942383,26.09000015258789,25.520000457763672,26.049999237060547,7.44057559967041,12045200,91.0,93.8499984741211,67803.0
2010-12-28,26.299999237060547,26.709999084472656,26.209999084472656,26.65999984741211,7.614809513092041,21577300,91.48999786376953,94.37999725341797,68041.0
2010-12-29,26.780000686645508,27.170000076293945,26.780000686645508,26.969999313354492,7.703354358673096,20295300,91.12000274658203,94.13999938964844,68952.0
2010-12-30,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,7.794758319854736,29619400,89.83999633789062,93.08999633789062,69305.0
2011-01-03,27.5,27.579999923706055,26.90999984741211,27.0,7.711925506591797,22738500,91.55000305175781,94.83999633789062,69962.0
2011-01-04,27.010000228881836,27.059999465942383,26.399999618530273,26.899999618530273,7.683361053466797,30936600,89.37999725341797,93.52999877929688,70318.0
2011-01-05,26.68000030517578,27.350000381469727,26.579999923706055,27.219999313354492,7.774760723114014,24306800,90.30000305175781,95.5,71091.0
2011-01-06,27.200000762939453,27.459999084472656,27.010000228881836,27.110000610351562,7.74334192276001,24328800,88.37999725341797,94.5199966430664,70579.0
2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,7.63480281829834,17453800,88.02999877929688,93.33000183105469,70057.0
2011-01-10,26.649999618530273,27.020000457763672,26.579999923706055,26.979999542236328,7.706210136413574,14366200,89.25,95.69999694824219,70127.0
2011-01-11,27.100000381469727,27.399999618530273,27.06999969482422,27.149999618530273,7.754766941070557,23190100,91.11000061035156,97.61000061035156,70423.0
2011-01-12,27.3799991607666,27.979999542236328,27.31999969482422,27.899999618530273,7.968986988067627,39193500,91.86000061035156,98.12000274658203,71633.0
2011-01-13,28.0,28.1200008392334,27.309999465942383,27.309999465942383,7.800469875335693,31826100,91.4000015258789,98.05999755859375,70721.0
2011-01-18,27.649999618530273,27.760000228881836,27.399999618530273,27.719999313354492,7.917574882507324,22139400,91.37999725341797,97.80000305175781,70920.0
2011-01-19,27.799999237060547,27.950000762939453,27.25,27.299999237060547,7.797610759735107,22631600,90.86000061035156,98.16000366210938,70058.0
2011-01-20,27.149999618530273,27.520000457763672,26.959999084472656,27.270000457763672,7.789042949676514,21486200,88.86000061035156,96.58000183105469,69562.0
2011-01-21,27.40999984741211,27.510000228881836,27.049999237060547,27.049999237060547,7.726203918457031,18127100,89.11000061035156,97.5999984741211,69133.0
2011-01-24,27.079999923706055,27.25,26.809999465942383,27.0,7.711925506591797,10765700,87.87000274658203,96.61000061035156,69427.0
2011-01-26,27.09000015258789,27.329999923706055,26.709999084472656,26.829999923706055,7.663364410400391,21396900,87.33000183105469,97.91000366210938,68709.0
2011-01-27,26.950000762939453,27.149999618530273,26.709999084472656,26.8700008392334,7.6747918128967285,18552100,85.63999938964844,97.38999938964844,68051.0
2011-01-28,27.049999237060547,27.079999923706055,26.25,26.670000076293945,7.6176676750183105,28037200,89.33999633789062,99.41999816894531,66698.0
2011-01-31,26.860000610351562,27.25,26.65999984741211,27.09000015258789,7.7376298904418945,33947200,92.19000244140625,101.01000213623047,66575.0
2011-02-01,27.299999237060547,27.719999313354492,27.110000610351562,27.639999389648438,7.894723892211914,28782500,90.7699966430664,101.73999786376953,67847.0
2011-02-02,27.600000381469727,27.979999542236328,27.5,27.799999237060547,7.940423011779785,33156700,90.86000061035156,102.33999633789062,66688.0
2011-02-03,27.760000228881836,28.1200008392334,27.700000762939453,28.030000686645508,8.006119728088379,27639400,90.54000091552734,101.76000213623047,66765.0
2011-02-04,28.040000915527344,28.219999313354492,27.559999465942383,27.6200008392334,7.889011383056641,27702000,89.02999877929688,99.83000183105469,65269.0
2011-02-07,27.799999237060547,27.8700008392334,27.110000610351562,27.219999313354492,7.774760723114014,23873700,87.4800033569336,99.25,65362.0
2011-02-08,27.0,27.31999969482422,26.84000015258789,26.8799991607666,7.677648067474365,21047,86.94000244140625,99.91999816894531,65771.0
2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,7.677648067474365,0,86.70999908447266,101.81999969482422,64218.0
2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,7.677648067474365,0,86.7300033569336,100.87000274658203,64578.0
2011-02-11,26.450000762939453,26.700000762939453,26.299999237060547,26.399999618530273,7.5405473709106445,19504200,85.58000183105469,101.43000030517578,65756.0
2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,7.640517234802246,18258200,84.80999755859375,103.08000183105469,66558.0
2011-02-15,26.670000076293945,27.31999969482422,26.6299991607666,26.969999313354492,7.703354358673096,27939600,84.31999969482422,101.63999938964844,66341.0
2011-02-16,27.200000762939453,27.450000762939453,27.06999969482422,27.309999465942383,7.800469875335693,24193500,84.98999786376953,103.77999877929688,67571.0
2011-02-17,27.399999618530273,27.440000534057617,27.040000915527344,27.25,7.78333044052124,19143600,86.36000061035156,102.58999633789062,67685.0
2011-02-18,27.15999984741211,27.440000534057617,27.110000610351562,27.3700008392334,7.817605495452881,16769000,86.19999694824219,102.5199966430664,68067.0
2011-02-22,27.459999084472656,27.950000762939453,27.450000762939453,27.770000457763672,7.931856155395508,36610900,93.56999969482422,105.77999877929688,66440.0
2011-02-23,27.90999984741211,28.899999618530273,27.799999237060547,28.709999084472656,8.200345993041992,62622100,98.0999984741211,111.25,66910.0
2011-02-24,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,8.200345993041992,0,97.27999877929688,111.36000061035156,66949.0
2011-02-25,28.40999984741211,28.75,28.149999618530273,28.600000381469727,8.168926239013672,27201000,97.87999725341797,112.13999938964844,66903.0
2011-02-28,28.440000534057617,28.68000030517578,28.15999984741211,28.579999923706055,8.163216590881348,28891100,96.97000122070312,111.80000305175781,67383.0
2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,8.080382347106934,26547900,99.62999725341797,115.41999816894531,66243.0
2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530273,8.254613876342773,25808400,102.2300033569336,116.3499984741211,67282.0
2011-03-03,28.920000076293945,28.969999313354492,28.600000381469727,28.959999084472656,8.271749496459961,17305300,101.91000366210938,114.79000091552734,68146.0
2011-03-04,29.0,29.170000076293945,28.719999313354492,29.079999923706055,8.306029319763184,21019800,104.41999816894531,115.97000122070312,68012.0
2011-03-09,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,8.306029319763184,0,104.37999725341797,115.94000244140625,67264.0
2011-03-10,28.399999618530273,28.43000030517578,27.8799991607666,28.1200008392334,8.031824111938477,22751200,102.69999694824219,115.43000030517578,66041.0
2011-03-11,27.950000762939453,28.399999618530273,27.670000076293945,28.170000076293945,8.04610824584961,20803900,101.16000366210938,113.83999633789062,66685.0
2011-03-14,28.0,28.420000076293945,27.8700008392334,28.280000686645508,8.077524185180664,13554000,101.19000244140625,113.66999816894531,67169.0
2011-03-15,27.450000762939453,28.170000076293945,27.450000762939453,28.040000915527344,8.008975982666016,22515300,97.18000030517578,108.5199966430664,67005.0
2011-03-16,28.15999984741211,28.40999984741211,27.610000610351562,27.780000686645508,7.9347124099731445,33678600,97.9800033569336,110.62000274658203,66003.0
2011-03-17,28.139999389648438,28.200000762939453,27.8799991607666,28.079999923706055,8.02039909362793,16511000,101.41999816894531,114.9000015258789,66216.0
2011-03-18,28.200000762939453,28.219999313354492,27.81999969482422,27.899999618530273,7.968986988067627,21601100,101.06999969482422,113.93000030517578,66880.0
2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,8.03468132019043,28912600,102.33000183105469,114.95999908447266,66690.0
2011-03-22,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,8.084521293640137,28580800,104.0,115.69999694824219,67578.0
2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,8.084521293640137,0,105.75,115.55000305175781,67796.0
2011-03-24,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,8.17074203491211,12375400,105.5999984741211,115.72000122070312,67533.0
2011-03-25,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,8.17074203491211,12248000,105.4000015258789,115.58999633789062,67766.0
2011-03-28,28.559999465942383,28.799999237060547,28.350000381469727,28.350000381469727,8.147750854492188,11432600,103.9800033569336,114.80000305175781,67193.0
2011-03-30,28.399999618530273,28.600000381469727,28.260000228881836,28.350000381469727,8.147750854492188,12036900,104.2699966430664,115.12999725341797,67997.0
2011-03-31,28.520000457763672,28.549999237060547,28.299999237060547,28.3700008392334,8.153497695922852,13888700,106.72000122070312,117.36000061035156,68587.0
2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,8.153497695922852,0,107.94000244140625,118.69999694824219,69268.0
2011-04-04,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,8.222474098205566,13522000,108.47000122070312,121.05999755859375,69704.0
2011-04-05,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,8.222474098205566,13522000,108.33999633789062,122.22000122070312,69838.0
2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,8.153497695922852,19729600,108.83000183105469,122.30000305175781,69037.0
2011-04-07,28.1299991607666,28.25,27.719999313354492,28.0,8.047162055969238,21872100,110.30000305175781,122.66999816894531,69176.0
2011-04-08,28.049999237060547,28.139999389648438,27.780000686645508,28.010000228881836,8.05003547668457,17515900,112.79000091552734,126.6500015258789,68718.0
2011-04-11,27.989999771118164,27.989999771118164,27.420000076293945,27.489999771118164,7.9005866050720215,19399600,109.91999816894531,123.9800033569336,68164.0
2011-04-12,27.31999969482422,27.399999618530273,26.559999465942383,26.649999618530273,7.659172534942627,33535300,106.25,120.91999816894531,66896.0
2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530273,7.515474796295166,29953600,107.11000061035156,122.87999725341797,66486.0
2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,7.466614246368408,27489800,108.11000061035156,122.36000061035156,66279.0
2011-04-15,26.079999923706055,26.559999465942383,26.049999237060547,26.530000686645508,7.6246867179870605,27267800,109.66000366210938,123.44999694824219,66684.0
2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,7.6246867179870605,0,107.12000274658203,121.61000061035156,65415.0
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,7.3947672843933105,19327200,108.1500015258789,121.33000183105469,66158.0
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,7.52409553527832,12867700,112.27999877929688,123.66000366210938,66972.0
2011-04-26,26.200000762939453,26.329999923706055,25.950000762939453,26.200000762939453,7.529843330383301,12082300,112.20999908447266,124.13999938964844,67144.0
2011-04-27,26.219999313354492,26.219999313354492,25.690000534057617,25.739999771118164,7.397641181945801,16820800,112.76000213623047,125.12999725341797,66264.0
2011-04-28,25.649999618530273,25.65999984741211,25.260000228881836,25.450000762939453,7.314292907714844,23904100,112.86000061035156,125.0199966430664,65673.0
2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,7.394157886505127,15923100,113.93000030517578,125.88999938964844,66133.0
2011-05-02,25.709999084472656,25.889999389648438,25.5,25.729999542236328,7.431706428527832,20830800,113.5199966430664,125.12000274658203,65463.0
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,7.350831508636475,17841800,111.05000305175781,122.44999694824219,64318.0
2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,7.313283443450928,25541400,109.23999786376953,121.19000244140625,63616.0
2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.469999313354492,7.067774295806885,30998100,99.80000305175781,110.80000305175781,63407.0
2011-05-06,24.799999237060547,24.889999389648438,24.139999389648438,24.209999084472656,6.992677688598633,22917500,97.18000030517578,109.12999725341797,64417.0
2011-05-09,23.892000198364258,24.334999084472656,23.851999282836914,24.246999740600586,7.003364562988281,18694500,102.55000305175781,115.9000015258789,64622.0
2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,7.105321407318115,18303600,103.87999725341797,117.62999725341797,64877.0
2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.105321407318115,0,98.20999908447266,112.56999969482422,63776.0
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,98.97000122070312,112.9800033569336,64003.0
2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,99.6500015258789,113.83000183105469,63235.0
2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,97.37000274658203,112.7300033569336,62830.0
2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,96.91000366210938,109.98999786376953,63673.0
2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7.167557716369629,0,100.0999984741211,112.30000305175781,62841.0
2011-05-19,24.25,24.389999389648438,23.639999389648438,23.639999389648438,6.887847900390625,17706900,98.44000244140625,111.41999816894531,62367.0
2011-05-20,23.65999984741211,24.149999618530273,23.479999542236328,23.989999771118164,6.98982572555542,13950700,99.48999786376953,112.38999938964844,62597.0
2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,6.876195907592773,14783700,97.69999694824219,110.0999984741211,62345.0
2011-05-24,23.860000610351562,24.079999923706055,23.739999771118164,23.850000381469727,6.949034214019775,12793100,99.58999633789062,112.52999877929688,63337.0
2011-05-25,23.829999923706055,24.209999084472656,23.649999618530273,23.899999618530273,6.963602542877197,12385700,101.31999969482422,114.93000030517578,63388.0
2011-05-26,24.0,24.200000762939453,23.760000228881836,24.200000762939453,7.051011562347412,16766100,100.2300033569336,115.05000305175781,64099.0
2011-05-27,24.31999969482422,24.440000534057617,24.139999389648438,24.290000915527344,7.077236175537109,13755500,100.58999633789062,115.02999877929688,64295.0
2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,7.0189619064331055,16156600,102.69999694824219,116.7300033569336,64620.0
2011-06-01,24.0,24.139999389648438,23.829999923706055,24.0,6.992740154266357,17885600,100.29000091552734,114.52999877929688,63411.0
2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,6.978172302246094,15748300,100.4000015258789,115.54000091552734,64218.0
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,6.928639888763428,15337000,100.22000122070312,115.83999633789062,64341.0
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530273,23.200000762939453,6.759648323059082,22018200,99.01000213623047,114.4800033569336,63068.0
2011-06-07,23.360000610351562,23.3700008392334,22.940000534057617,23.0,6.701374530792236,23231900,99.08999633789062,116.77999877929688,63218.0
2011-06-08,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,6.759648323059082,21767100,100.73999786376953,117.8499984741211,63033.0
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,6.905331611633301,24521000,101.93000030517578,119.56999969482422,63469.0
2011-06-10,23.780000686645508,23.84000015258789,23.540000915527344,23.719999313354492,6.91115665435791,17587600,99.29000091552734,118.77999877929688,62697.0
2011-06-13,23.770000457763672,23.81999969482422,23.260000228881836,23.329999923706055,6.7975239753723145,12131900,97.30000305175781,119.0999984741211,62023.0
2011-06-14,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,6.876195907592773,13525500,99.37000274658203,120.16000366210938,62205.0
2011-06-15,23.290000915527344,23.549999237060547,23.149999618530273,23.299999237060547,6.788784503936768,20599900,94.80999755859375,117.0999984741211,61604.0
2011-06-16,23.290000915527344,23.75,23.09000015258789,23.290000915527344,6.785872459411621,20161600,94.94999694824219,114.0199966430664,60881.0
2011-06-17,23.469999313354492,23.479999542236328,23.190000534057617,23.239999771118164,6.771304607391357,14191400,93.01000213623047,113.20999908447266,61060.0
2011-06-20,23.200000762939453,23.440000534057617,23.059999465942383,23.100000381469727,6.730512619018555,18966600,93.26000213623047,111.69000244140625,61168.0
2011-06-21,23.200000762939453,23.299999237060547,23.040000915527344,23.239999771118164,6.771304607391357,13510200,93.4000015258789,110.94999694824219,61424.0
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.260000228881836,6.777130126953125,18615300,95.41000366210938,114.20999908447266,61194.0
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,6.6634979248046875,15977500,91.16000366210938,105.12000274658203,61017.0
2011-06-27,23.0,23.190000534057617,22.8700008392334,23.079999923706055,6.72468376159668,14955300,90.61000061035156,105.98999786376953,61217.0
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,6.832489490509033,15753300,92.88999938964844,108.77999877929688,62303.0
