Date,Open,High,Low,Close,Volume
2005-01-24,11.537500381469727,11.616250038146973,11.375,11.536250114440918,14412800
2005-01-26,11.662500381469727,11.811249732971191,11.662500381469727,11.774999618530273,34812800
2005-01-27,11.734999656677246,11.862500190734863,11.631250381469727,11.75,39171200
2005-01-28,11.725000381469727,11.737500190734863,11.537500381469727,11.600000381469727,27833600
2005-01-31,11.675000190734863,11.737500190734863,11.612500190734863,11.662500381469727,13459200
2005-02-01,11.786250114440918,11.800000190734863,11.662500381469727,11.725000381469727,39702400
2005-02-02,11.75,11.9375,11.725000381469727,11.899999618530273,31520000
2005-02-03,11.912500381469727,12.024999618530273,11.818750381469727,12.024999618530273,31756800
2005-02-04,11.612500190734863,12.237500190734863,11.545000076293945,12.162500381469727,87180800
2005-02-09,12.793749809265137,12.9375,12.501250267028809,12.701250076293945,69043200
2005-02-10,12.524999618530273,12.662500381469727,12.443750381469727,12.643750190734863,31232000
2005-02-11,12.625,12.983750343322754,12.625,12.848750114440918,50934400
2005-02-14,12.763750076293945,12.8125,12.6899995803833,12.731249809265137,29689600
2005-02-15,12.553750038146973,12.712499618530273,12.512499809265137,12.631250381469727,44016000
2005-02-16,12.668749809265137,12.819999694824219,12.543749809265137,12.8125,90828800
2005-02-17,12.882499694824219,13.053750038146973,12.837499618530273,12.837499618530273,56451200
2005-02-18,12.875,12.887499809265137,12.701250076293945,12.837499618530273,28630400
2005-02-21,12.868749618530273,13.024999618530273,12.850000381469727,13.0,41516800
2005-02-22,13.050000190734863,13.350000381469727,12.962499618530273,13.100000381469727,45587200
2005-02-23,13.25,13.386249542236328,13.1875,13.375,47603200
2005-02-24,13.561249732971191,13.84749984741211,13.561249732971191,13.824999809265137,48985600
2005-02-25,13.786250114440918,14.199999809265137,13.725000381469727,14.131250381469727,51731200
2005-02-28,14.0,14.181249618530273,13.515000343322754,13.90250015258789,51948800
2005-03-01,13.677499771118164,13.678750038146973,13.238750457763672,13.332500457763672,57830400
2005-03-02,13.319999694824219,13.762499809265137,13.211250305175781,13.712499618530273,48012800
2005-03-03,13.923749923706055,14.199999809265137,13.899999618530273,14.1875,58182400
2005-03-04,14.265000343322754,14.487500190734863,14.265000343322754,14.412500381469727,33872000
2005-03-07,14.4375,14.612500190734863,14.212499618530273,14.46875,26403200
2005-03-08,14.34375,14.34375,14.212499618530273,14.300000190734863,31289600
2005-03-09,14.177499771118164,14.481249809265137,14.0,14.050000190734863,28793600
2005-03-10,14.0625,14.149999618530273,13.587499618530273,13.675000190734863,38848000
2005-03-11,13.798749923706055,13.875,13.399999618530273,13.449999809265137,34470400
2005-03-14,13.350000381469727,13.542499542236328,13.125,13.350000381469727,42329600
2005-03-15,13.412500381469727,13.487500190734863,12.987500190734863,13.0,47305600
2005-03-16,13.287500381469727,13.300000190734863,12.75,13.274999618530273,50121600
2005-03-17,13.050000190734863,13.461250305175781,13.050000190734863,13.411250114440918,34576000
2005-03-18,13.411250114440918,13.447500228881836,13.074999809265137,13.225000381469727,30771200
2005-03-21,13.255000114440918,13.287500381469727,13.118749618530273,13.212499618530273,49056000
2005-03-22,13.251250267028809,13.3125,12.75,12.851249694824219,50352000
2005-03-23,12.899999618530273,12.912500381469727,12.625,12.662500381469727,49484800
2005-03-24,12.876250267028809,12.949999809265137,12.676250457763672,12.824999809265137,22313600
2005-03-28,12.774999618530273,12.823749542236328,12.59375,12.59375,20028800
2005-03-29,12.675000190734863,12.84375,12.324999809265137,12.399999618530273,31603200
2005-03-30,12.462499618530273,12.712499618530273,12.352499961853027,12.675000190734863,34438400
2005-03-31,12.798749923706055,12.975000381469727,12.6875,12.893750190734863,33139200
2005-04-01,12.993749618530273,13.100000381469727,12.8125,12.987500190734863,40569600
2005-04-04,13.0,13.220000267028809,12.875,12.987500190734863,30665600
2005-04-05,13.0,13.149999618530273,12.625,12.663749694824219,29100800
2005-04-06,12.75,12.873749732971191,12.5,12.649999618530273,35568000
2005-04-07,12.836250305175781,12.836250305175781,12.449999809265137,12.680000305175781,33475200
2005-04-08,12.75,12.75,12.462499618530273,12.5,20259200
2005-04-11,12.498749732971191,12.65625,12.44124984741211,12.5625,22297600
2005-04-12,12.5625,12.579999923706055,12.313750267028809,12.5,35568000
2005-04-13,12.625,12.649999618530273,12.25,12.25,54230400
2005-04-14,12.248749732971191,12.524999618530273,11.850000381469727,11.921250343322754,37280000
2005-04-15,11.7524995803833,12.001250267028809,11.6875,11.725000381469727,29257600
2005-04-18,11.875,11.875,11.524999618530273,11.611249923706055,38662400
2005-04-19,11.75,11.998749732971191,11.676250457763672,11.998749732971191,35830400
2005-04-20,12.0,12.101249694824219,11.84375,11.84375,22224000
2005-04-22,11.912500381469727,12.111249923706055,11.630000114440918,11.637499809265137,15798400
2005-04-25,11.649999618530273,12.073749542236328,11.649999618530273,11.986249923706055,22448000
2005-04-26,11.943750381469727,12.175000190734863,11.899999618530273,12.112500190734863,29155200
2005-04-27,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,29542400
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,32406400
2005-04-29,11.8125,11.8125,11.475000381469727,11.8125,28297600
2005-05-02,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,19004800
2005-05-03,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,22736000
2005-05-04,11.75,11.9712495803833,11.75,11.9037504196167,27260800
2005-05-05,12.0,12.125,11.925000190734863,12.125,31670400
2005-05-06,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,29177600
2005-05-09,12.375,12.4037504196167,12.25,12.362500190734863,16227200
2005-05-10,12.375,12.376250267028809,12.087499618530273,12.087499618530273,25113600
2005-05-11,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,28419200
2005-05-12,12.149999618530273,12.25,11.800000190734863,11.875,39612800
2005-05-13,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,41280000
2005-05-16,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,40710400
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,25046400
2005-05-18,12.118749618530273,12.25,12.024999618530273,12.137499809265137,34208000
2005-05-19,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,20006400
2005-05-20,12.25,12.362500190734863,12.199999809265137,12.274999618530273,16089600
2005-05-23,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,13692800
2005-05-24,11.962499618530273,12.25,11.901249885559082,12.237500190734863,16611200
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,23558400
2005-05-27,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,20323200
2005-05-30,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,14633600
2005-05-31,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,41654400
2005-06-01,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,35040000
2005-06-02,12.948749542236328,13.087499618530273,12.90625,13.012499809265137,36265600
2005-06-03,13.012499809265137,13.024999618530273,12.787500381469727,12.9975004196167,22486400
2005-06-06,12.78125,12.912500381469727,12.640000343322754,12.856249809265137,37936000
2005-06-07,12.737500190734863,12.737500190734863,12.513750076293945,12.524999618530273,43225600
2005-06-08,12.6875,12.725000381469727,12.488750457763672,12.537500381469727,41046400
2005-06-09,12.487500190734863,12.708749771118164,12.362500190734863,12.649999618530273,32803200
2005-06-10,12.649999618530273,12.837499618530273,12.649999618530273,12.712499618530273,19680000
2005-06-13,12.75,12.838749885559082,12.626250267028809,12.645000457763672,19622400
2005-06-14,12.625,12.897500038146973,12.617500305175781,12.875,48656000
2005-06-15,12.875,13.0,12.688750267028809,12.993749618530273,38112000
2005-06-16,13.0625,13.228750228881836,12.938750267028809,13.1875,39212800
2005-06-17,13.375,13.462499618530273,13.256250381469727,13.462499618530273,49289600
2005-06-20,13.487500190734863,13.725000381469727,13.449999809265137,13.662500381469727,69139200
2005-06-21,13.6875,13.699999809265137,13.550000190734863,13.611249923706055,39254400
2005-06-22,13.643750190734863,13.75,13.475000381469727,13.75,34265600
2005-06-23,13.699999809265137,13.8125,13.498749732971191,13.523750305175781,51094400
2005-06-24,13.5,13.637499809265137,13.223750114440918,13.3125,41712000
2005-06-27,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469727,41648000
2005-06-28,13.850000381469727,13.862500190734863,13.637499809265137,13.6875,35472000
2005-06-29,13.686249732971191,13.78125,13.524999618530273,13.576250076293945,21980800
2005-06-30,13.625,13.706250190734863,13.412500381469727,13.412500381469727,23862400
2005-07-01,13.362500190734863,13.571249961853027,13.201250076293945,13.523750305175781,23113600
2005-07-04,13.412500381469727,13.523750305175781,13.34000015258789,13.512499809265137,9321600
2005-07-05,13.5,13.837499618530273,13.4375,13.662500381469727,43827200
2005-07-06,13.574999809265137,13.800000190734863,13.574999809265137,13.613750457763672,40336000
2005-07-07,13.375,13.5625,13.276249885559082,13.324999809265137,48636800
2005-07-08,13.381250381469727,13.662500381469727,13.381250381469727,13.563750267028809,39017600
2005-07-11,13.524999618530273,13.602499961853027,13.449999809265137,13.498749732971191,45228800
2005-07-12,13.5625,13.772500038146973,13.511249542236328,13.75,42825600
2005-07-13,13.727499961853027,13.862500190734863,13.675000190734863,13.727499961853027,29753600
2005-07-14,13.811249732971191,13.811249732971191,13.331250190734863,13.5,41993600
2005-07-15,13.425000190734863,13.425000190734863,13.100000381469727,13.100000381469727,28406400
2005-07-18,13.056249618530273,13.149999618530273,12.949999809265137,13.012499809265137,37862400
2005-07-19,13.0024995803833,13.087499618530273,12.899999618530273,13.0625,28892800
2005-07-20,12.975000381469727,13.225000381469727,12.949999809265137,13.125,31520000
2005-07-21,13.229999542236328,13.34375,13.068750381469727,13.293749809265137,20480000
2005-07-22,13.293749809265137,13.506250381469727,13.1537504196167,13.487500190734863,41337600
2005-07-25,13.25,13.3125,13.087499618530273,13.199999809265137,79244800
2005-07-26,13.0625,13.3125,13.024999618530273,13.243749618530273,23651200
2005-07-27,13.518750190734863,13.582500457763672,13.25,13.582500457763672,30880000
2005-07-28,13.625,13.898750305175781,13.550000190734863,13.800000190734863,38339200
2005-07-29,13.762499809265137,13.8725004196167,13.574999809265137,13.6225004196167,23961600
2005-08-01,13.612500190734863,13.987500190734863,13.537500381469727,13.904999732971191,41206400
2005-08-02,14.100000381469727,14.225000381469727,13.943750381469727,14.21500015258789,32576000
2005-08-03,14.265000343322754,14.498749732971191,14.262499809265137,14.300000190734863,40534400
2005-08-04,14.1875,14.323749542236328,14.113750457763672,14.149999618530273,25529600
2005-08-05,14.25,14.348750114440918,14.177499771118164,14.274999618530273,24860800
2005-08-08,14.292499542236328,14.59375,14.292499542236328,14.543749809265137,26275200
2005-08-09,14.757499694824219,14.78125,14.5625,14.776249885559082,35734400
2005-08-10,14.875,14.987500190734863,14.75,14.850000381469727,40403200
2005-08-11,14.962499618530273,15.248749732971191,14.836250305175781,15.024999618530273,46156800
2005-08-12,14.6875,15.300000190734863,14.574999809265137,15.300000190734863,54192000
2005-08-15,15.262499809265137,15.5,15.020000457763672,15.373749732971191,68457600
2005-08-16,15.311249732971191,15.4375,15.072500228881836,15.100000381469727,31219200
2005-08-17,15.087499618530273,15.225000381469727,14.762499809265137,14.762499809265137,59436800
2005-08-18,14.78125,15.041250228881836,14.699999809265137,14.768750190734863,35017600
2005-08-19,14.800000190734863,15.0287504196167,14.5,14.975000381469727,61536000
2005-08-22,15.100000381469727,15.392499923706055,15.026249885559082,15.274999618530273,35251200
2005-08-23,15.237500190734863,15.362500190734863,15.016249656677246,15.038749694824219,22512000
2005-08-24,14.987500190734863,15.462499618530273,14.899999618530273,15.462499618530273,38854400
2005-08-25,15.543749809265137,15.649999618530273,15.401249885559082,15.524999618530273,37936000
2005-08-26,15.5,15.550000190734863,15.149999618530273,15.226249694824219,25868800
2005-08-29,15.512499809265137,15.600000381469727,15.399999618530273,15.5625,24675200
2005-08-30,15.59000015258789,15.868749618530273,15.587499618530273,15.868749618530273,36636800
2005-08-31,15.868749618530273,16.25,15.868749618530273,16.25,56124800
2005-09-01,15.868749618530273,16.25,15.868749618530273,16.25,40197600
2005-09-02,15.868749618530273,16.25,15.868749618530273,16.25,47359200
2005-09-05,15.868749618530273,16.25,15.868749618530273,16.25,18945600
2005-09-06,15.868749618530273,16.25,15.868749618530273,16.25,42473600
2005-09-08,15.868749618530273,16.25,15.868749618530273,16.25,23563200
2005-09-09,16.424999237060547,16.985000610351562,16.415000915527344,16.924999237060547,9418000
2005-09-12,17.200000762939453,17.25,16.950000762939453,17.0,10099000
2005-09-13,17.049999237060547,17.149999618530273,16.825000762939453,16.825000762939453,5296000
2005-09-14,16.829999923706055,17.100000381469727,16.829999923706055,17.09000015258789,6401600
2005-09-15,17.2450008392334,17.350000381469727,17.145000457763672,17.15999984741211,8779200
2005-09-16,17.21500015258789,17.44499969482422,17.049999237060547,17.385000228881836,7562600
2005-09-19,17.30500030517578,17.829999923706055,17.200000762939453,17.825000762939453,10857800
2005-09-20,17.829999923706055,17.899999618530273,17.674999237060547,17.834999084472656,7713000
2005-09-21,17.795000076293945,18.5049991607666,17.704999923706055,18.5049991607666,11417400
2005-09-22,18.56999969482422,18.7450008392334,17.854999542236328,18.020000457763672,14177400
2005-09-23,18.239999771118164,18.2450008392334,17.764999389648438,17.889999389648438,11019200
2005-09-26,17.844999313354492,17.844999313354492,17.2549991607666,17.600000381469727,11002800
2005-09-27,17.545000076293945,17.989999771118164,17.329999923706055,17.989999771118164,9049800
2005-09-28,18.1299991607666,18.325000762939453,18.014999389648438,18.209999084472656,7706400
2005-09-29,18.3700008392334,18.3700008392334,17.7549991607666,17.770000457763672,9667600
2005-09-30,17.80500030517578,17.875,17.55500030517578,17.825000762939453,6926400
2005-10-03,17.850000381469727,18.05500030517578,17.709999084472656,18.0,6595400
2005-10-04,18.0,18.049999237060547,17.274999618530273,17.299999237060547,13072200
2005-10-05,17.295000076293945,17.34000015258789,16.375,16.375,14663800
2005-10-06,16.420000076293945,16.420000076293945,15.375,15.75,23263800
2005-10-07,16.25,16.25,15.800000190734863,15.850000381469727,14659200
2005-10-10,16.075000762939453,16.19499969482422,15.649999618530273,15.75,10170800
2005-10-11,16.100000381469727,16.290000915527344,15.899999618530273,16.049999237060547,14073400
2005-10-13,15.645000457763672,15.875,15.274999618530273,15.699999809265137,12846000
2005-10-14,16.0,16.0,15.199999809265137,15.59000015258789,12499000
2005-10-17,15.800000190734863,16.06999969482422,15.675000190734863,16.06999969482422,13854200
2005-10-18,16.100000381469727,16.25,15.199999809265137,15.199999809265137,12697600
2005-10-19,15.199999809265137,15.78499984741211,14.949999809265137,15.5,14468400
2005-10-20,14.755000114440918,15.920000076293945,14.625,14.729999542236328,14815000
2005-10-21,14.989999771118164,15.34000015258789,14.854999542236328,15.289999961853027,8496200
2005-10-24,15.225000381469727,16.135000228881836,15.225000381469727,16.135000228881836,8376400
2005-10-25,16.0,16.350000381469727,15.765000343322754,16.059999465942383,7872400
2005-10-26,15.875,16.31999969482422,15.649999618530273,16.0,6824400
2005-10-27,16.100000381469727,16.225000381469727,15.505000114440918,15.529999732971191,6469000
2005-10-28,15.824999809265137,15.899999618530273,15.574999809265137,15.574999809265137,7585800
2005-10-31,15.755000114440918,16.104999542236328,15.574999809265137,16.104999542236328,7234600
2005-11-01,16.19499969482422,16.674999237060547,16.0,16.360000610351562,14807000
2005-11-03,16.5,16.850000381469727,16.40999984741211,16.799999237060547,11580600
2005-11-04,16.68000030517578,16.94499969482422,16.225000381469727,16.299999237060547,10239200
2005-11-07,16.5,16.649999618530273,15.954999923706055,16.174999237060547,9770800
2005-11-08,16.274999618530273,16.46500015258789,15.954999923706055,16.450000762939453,7706000
2005-11-09,16.594999313354492,16.635000228881836,16.030000686645508,16.420000076293945,10720000
2005-11-10,16.274999618530273,16.489999771118164,15.654999732971191,15.895000457763672,16178600
2005-11-11,15.800000190734863,16.0049991607666,15.255000114440918,15.425000190734863,15222000
2005-11-14,15.255000114440918,15.75,14.989999771118164,15.545000076293945,5813000
2005-11-16,15.470000267028809,16.0,15.425000190734863,16.0,7005200
2005-11-17,16.2549991607666,16.459999084472656,16.104999542236328,16.2549991607666,10254600
2005-11-18,16.30500030517578,16.375,16.09000015258789,16.350000381469727,7554000
2005-11-21,16.475000381469727,16.524999618530273,16.280000686645508,16.520000457763672,8504200
2005-11-22,16.264999389648438,17.100000381469727,16.2549991607666,17.100000381469727,13857600
2005-11-23,17.100000381469727,17.290000915527344,16.975000381469727,17.274999618530273,10116400
2005-11-24,17.174999237060547,17.309999465942383,17.010000228881836,17.125,4911600
2005-11-25,17.200000762939453,17.25,17.110000610351562,17.135000228881836,4933800
2005-11-28,17.204999923706055,17.344999313354492,16.5,16.5049991607666,8622000
2005-11-29,16.584999084472656,16.84000015258789,16.350000381469727,16.825000762939453,7927600
2005-11-30,16.725000381469727,17.125,16.524999618530273,17.125,10154400
2005-12-01,17.219999313354492,17.549999237060547,17.075000762939453,17.5,10212800
2005-12-02,17.674999237060547,17.940000534057617,17.649999618530273,17.790000915527344,11250000
2005-12-05,17.7450008392334,18.0,17.674999237060547,17.7450008392334,6828600
2005-12-06,17.950000762939453,18.049999237060547,17.475000381469727,17.950000762939453,12061200
2005-12-07,17.815000534057617,18.139999389648438,17.774999618530273,17.815000534057617,8718000
2005-12-08,17.969999313354492,18.200000762939453,17.670000076293945,17.969999313354492,9697000
2005-12-09,18.049999237060547,18.125,17.920000076293945,18.049999237060547,4997800
2005-12-12,18.145000457763672,18.44499969482422,18.024999618530273,18.145000457763672,7816200
2005-12-13,18.270000457763672,18.375,17.854999542236328,18.270000457763672,8300800
2005-12-14,18.424999237060547,18.475000381469727,18.25,18.424999237060547,8352800
2005-12-15,18.149999618530273,18.475000381469727,18.125,18.149999618530273,6051000
2005-12-16,18.149999618530273,18.389999389648438,18.145000457763672,18.149999618530273,7743800
2005-12-19,18.145000457763672,18.350000381469727,18.024999618530273,18.145000457763672,12868800
2005-12-20,18.149999618530273,18.25,17.969999313354492,18.149999618530273,5031600
2005-12-21,18.405000686645508,18.540000915527344,18.25,18.405000686645508,5777800
2005-12-22,18.450000762939453,18.600000381469727,18.3700008392334,18.450000762939453,4700800
2005-12-23,18.325000762939453,18.575000762939453,18.200000762939453,18.325000762939453,4432000
2005-12-26,18.270000457763672,18.399999618530273,18.219999313354492,18.270000457763672,1655400
2005-12-27,18.149999618530273,18.424999237060547,18.05500030517578,18.149999618530273,5701600
2005-12-28,18.450000762939453,18.485000610351562,18.309999465942383,18.450000762939453,7251800
2005-12-29,18.604999542236328,18.739999771118164,18.459999084472656,18.604999542236328,5867000
2006-01-02,19.045000076293945,19.045000076293945,18.364999771118164,19.045000076293945,5230200
2006-01-03,19.645000457763672,19.665000915527344,19.149999618530273,19.645000457763672,11266800
2006-01-04,19.739999771118164,19.795000076293945,19.530000686645508,19.739999771118164,9003600
2006-01-05,19.700000762939453,19.885000228881836,19.5049991607666,19.700000762939453,8084000
2006-01-06,20.424999237060547,20.44499969482422,19.770000457763672,20.424999237060547,11941200
2006-01-09,20.344999313354492,20.649999618530273,20.18000030517578,20.420000076293945,8782200
2006-01-10,20.454999923706055,20.625,20.225000381469727,20.454999923706055,13541600
2006-01-11,20.625,21.225000381469727,20.604999542236328,21.149999618530273,15117800
2006-01-12,21.145000457763672,21.795000076293945,20.950000762939453,21.325000762939453,16237800
2006-01-13,21.424999237060547,21.6200008392334,21.079999923706055,21.299999237060547,7932600
2006-01-16,21.30500030517578,21.895000457763672,21.30500030517578,21.725000381469727,10409800
2006-01-17,21.475000381469727,22.0049991607666,21.125,21.399999618530273,12339600
2006-01-18,21.100000381469727,21.325000762939453,20.860000610351562,21.190000534057617,9901600
2006-01-19,21.75,21.989999771118164,21.600000381469727,21.850000381469727,10552800
2006-01-20,21.975000381469727,22.139999389648438,21.704999923706055,22.125,6858800
2006-01-23,22.0,22.375,21.899999618530273,22.350000381469727,7922000
2006-01-24,22.475000381469727,23.040000915527344,22.475000381469727,22.774999618530273,10833600
2006-01-25,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,0
2006-01-26,22.625,22.80500030517578,22.385000228881836,22.75,12571800
2006-01-27,23.149999618530273,23.200000762939453,22.434999465942383,22.4950008392334,13650200
2006-01-30,22.520000457763672,23.200000762939453,22.399999618530273,23.165000915527344,10331000
2006-01-31,23.149999618530273,23.5,22.975000381469727,23.5,13251000
2006-02-01,23.354999542236328,23.649999618530273,23.25,23.375,12117600
2006-02-02,23.25,23.399999618530273,21.899999618530273,22.350000381469727,16821000
2006-02-03,22.0,22.725000381469727,21.7549991607666,22.094999313354492,12211400
2006-02-06,22.584999084472656,22.725000381469727,22.149999618530273,22.674999237060547,10532400
2006-02-07,22.575000762939453,22.649999618530273,21.674999237060547,21.690000534057617,10122200
2006-02-08,21.594999313354492,21.75,21.05500030517578,21.264999389648438,16351600
2006-02-09,21.549999237060547,21.725000381469727,21.020000457763672,21.100000381469727,12686800
2006-02-10,21.7450008392334,21.7450008392334,20.5049991607666,20.68000030517578,21443000
2006-02-13,20.645000457763672,21.079999923706055,20.350000381469727,20.399999618530273,13200000
2006-02-14,20.5,20.719999313354492,20.059999465942383,20.450000762939453,17796000
2006-02-15,20.5,21.0,20.405000686645508,20.575000762939453,17220600
2006-02-16,21.225000381469727,21.649999618530273,20.639999389648438,21.100000381469727,23145200
2006-02-17,22.024999618530273,22.424999237060547,21.725000381469727,22.0,17009000
2006-02-20,22.325000762939453,22.719999313354492,21.940000534057617,22.354999542236328,18518800
2006-02-21,22.700000762939453,22.84000015258789,22.030000686645508,22.030000686645508,11906400
2006-02-22,22.059999465942383,22.350000381469727,21.450000762939453,21.774999618530273,12803800
2006-02-23,21.649999618530273,22.024999618530273,21.40999984741211,21.9950008392334,9609600
2006-02-24,22.25,22.5049991607666,22.05500030517578,22.360000610351562,7016200
2006-02-27,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2006-02-28,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2006-03-01,21.93000030517578,22.600000381469727,21.719999313354492,22.565000534057617,9702200
2006-03-02,22.575000762939453,22.729999542236328,22.360000610351562,22.600000381469727,10203400
2006-03-03,22.5049991607666,22.799999237060547,22.264999389648438,22.75,9549800
2006-03-06,22.799999237060547,22.809999465942383,22.125,22.125,10576600
2006-03-07,21.950000762939453,21.950000762939453,21.049999237060547,21.174999237060547,19829400
2006-03-08,20.799999237060547,21.350000381469727,20.309999465942383,21.040000915527344,21121000
2006-03-09,21.325000762939453,21.600000381469727,20.350000381469727,20.450000762939453,13700200
2006-03-10,20.579999923706055,20.969999313354492,20.309999465942383,20.604999542236328,11997600
2006-03-13,20.725000381469727,21.075000762939453,20.575000762939453,20.84000015258789,9868600
2006-03-14,21.274999618530273,21.760000228881836,20.450000762939453,21.760000228881836,14922600
2006-03-15,21.799999237060547,22.25,21.665000915527344,22.03499984741211,12651200
2006-03-16,22.079999923706055,22.200000762939453,21.559999465942383,21.850000381469727,12572600
2006-03-17,21.700000762939453,21.950000762939453,21.274999618530273,21.399999618530273,11002800
2006-03-20,21.75,21.924999237060547,21.454999923706055,21.725000381469727,17789200
2006-03-21,21.575000762939453,21.799999237060547,21.30500030517578,21.385000228881836,10118000
2006-03-22,21.424999237060547,21.549999237060547,20.875,21.03499984741211,20274000
2006-03-23,21.25,21.440000534057617,20.924999237060547,21.200000762939453,10026800
2006-03-24,21.229999542236328,21.415000915527344,21.1299991607666,21.225000381469727,7070400
2006-03-27,20.969999313354492,21.334999084472656,20.924999237060547,21.299999237060547,12877400
2006-03-28,21.125,21.424999237060547,20.860000610351562,20.860000610351562,12854000
2006-03-29,21.03499984741211,21.575000762939453,20.96500015258789,21.454999923706055,12259000
2006-03-30,21.524999618530273,21.735000610351562,21.514999389648438,21.575000762939453,9468000
2006-03-31,21.614999771118164,21.6299991607666,21.260000228881836,21.56999969482422,8228800
2006-04-03,22.1200008392334,22.184999465942383,21.475000381469727,22.125,12340600
2006-04-04,21.985000610351562,22.0,21.610000610351562,21.645000457763672,7550800
2006-04-05,21.725000381469727,22.049999237060547,21.475000381469727,22.049999237060547,11744800
2006-04-06,22.149999618530273,22.2450008392334,21.934999465942383,22.200000762939453,8970800
2006-04-07,22.225000381469727,22.225000381469727,21.815000534057617,21.915000915527344,10843600
2006-04-10,21.950000762939453,22.125,21.719999313354492,21.950000762939453,8929600
2006-04-11,22.100000381469727,22.19499969482422,21.645000457763672,21.725000381469727,12437400
2006-04-12,21.764999389648438,21.875,21.46500015258789,21.700000762939453,12536400
2006-04-13,21.649999618530273,21.75,21.450000762939453,21.674999237060547,7020200
2006-04-14,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,0
2006-04-17,21.69499969482422,22.03499984741211,21.69499969482422,22.014999389648438,12730200
2006-04-18,22.200000762939453,23.05500030517578,22.200000762939453,23.05500030517578,19443600
2006-04-19,23.264999389648438,23.399999618530273,22.905000686645508,23.344999313354492,13055600
2006-04-20,23.200000762939453,23.545000076293945,22.8799991607666,23.155000686645508,14975600
2006-04-21,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
2006-04-24,23.5,23.549999237060547,23.0,23.0,8721200
2006-04-25,23.075000762939453,23.2450008392334,22.774999618530273,22.9950008392334,8245200
2006-04-26,23.350000381469727,23.485000610351562,22.815000534057617,23.174999237060547,12160600
2006-04-27,22.934999465942383,23.149999618530273,22.5,22.700000762939453,10507000
2006-04-28,22.739999771118164,23.295000076293945,22.739999771118164,23.114999771118164,9521600
2006-05-01,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,0
2006-05-02,22.799999237060547,23.549999237060547,22.799999237060547,23.524999618530273,17356200
2006-05-03,23.5049991607666,23.5049991607666,22.959999084472656,23.475000381469727,12820400
2006-05-04,23.350000381469727,23.700000762939453,23.155000686645508,23.25,13905600
2006-05-05,23.204999923706055,23.799999237060547,23.204999923706055,23.739999771118164,14439400
2006-05-08,23.549999237060547,23.850000381469727,23.424999237060547,23.780000686645508,11440800
2006-05-09,23.68000030517578,24.114999771118164,23.68000030517578,23.780000686645508,652017984
2006-05-10,24.0,24.049999237060547,23.760000228881836,24.075000762939453,470056352
2006-05-11,24.094999313354492,24.19499969482422,23.655000686645508,23.979999542236328,679820480
2006-05-12,23.325000762939453,23.600000381469727,23.25,23.68000030517578,651535232
2006-05-15,23.25,23.4950008392334,22.399999618530273,23.450000762939453,1336049152
2006-05-16,23.125,23.295000076293945,22.604999542236328,22.850000381469727,671452672
2006-05-17,22.725000381469727,23.075000762939453,22.0049991607666,23.0,601421120
2006-05-18,22.4950008392334,22.4950008392334,21.655000686645508,21.7450008392334,17677400
2006-05-19,22.030000686645508,22.149999618530273,21.110000610351562,21.639999389648438,14006800
2006-05-22,21.075000762939453,21.600000381469727,20.600000381469727,21.4950008392334,15664600
2006-05-23,21.704999923706055,22.25,21.0,21.4950008392334,751995008
2006-05-24,21.350000381469727,21.700000762939453,20.8799991607666,21.25,775588864
2006-05-25,21.729999542236328,21.850000381469727,21.299999237060547,21.450000762939453,743515072
2006-05-26,22.0,22.549999237060547,21.774999618530273,21.71500015258789,658253824
2006-05-29,22.5,22.75,22.299999237060547,22.375,4725800
2006-05-30,22.200000762939453,22.299999237060547,21.625,22.375,596815424
2006-05-31,21.825000762939453,22.149999618530273,21.719999313354492,21.799999237060547,773726208
2006-06-01,22.030000686645508,22.145000457763672,21.674999237060547,22.0,614610816
2006-06-02,22.399999618530273,22.565000534057617,22.049999237060547,22.094999313354492,718477760
2006-06-05,22.440000534057617,22.450000762939453,21.450000762939453,22.34000015258789,436184448
